Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
A1CAP,9.73,9.72,9.73,-0.0182,9.57,9.95,9.71,65820918,6778409
A1YEN,3.65,3.64,3.65,-0.0054,3.48,3.72,3.61,161856767,44830055
AAGYO,17.13,17.13,17.14,-0.0127,17.08,17.26,17.16,78060855,4549852
ACSEL,159.8,159.80,159.90,0.0438,152.4,164,159.08,80069663,503345
ADEL,32.26,32.24,32.26,0.0183,31.08,32.4,32.16,128657152,4000404
ADESE,0.99,0.99,1.00,-0.0198,0.98,1.01,0.99,56188719,56556936
ADGYO,53.15,53.10,53.20,-0.0194,52.75,54,53.36,25182181,471942
AEFES,20.14,20.12,20.14,-0.0108,19.73,20.16,19.97,268013042,13423076
AFYON,12.65,12.64,12.65,-0.0133,12.62,12.82,12.7,10371869,816575
AGESA,234.8,234.50,234.80,-0.0042,231.2,237.5,234.93,32840019,139788
AGHOL,32.46,32.44,32.50,0.005,31.68,32.62,32.14,50925064,1584389
AGROT,2.86,2.85,2.86,-0.0035,2.83,2.88,2.85,29254962,10254391
AGYO,8.13,8.13,8.15,-0.0205,8.1,8.26,8.15,1907984,233981
AHGAZ,31.86,31.84,31.86,0.0277,30.56,32.66,31.73,108200530,3409953
AHSGY,19.87,19.82,19.86,-0.0114,19.61,20.5,20,26520216,1326371
AKBNK,64.85,64.80,64.85,0.0054,63.45,65.05,64.41,3723730520,57809738
AKCNS,207.8,207.90,208.10,-0.0109,206.7,210,208.45,25058521,120215
AKENR,14.86,14.85,14.86,-0.0204,14.74,15.53,15.12,310304589,20528207
AKFGY,2.79,2.79,2.80,0.0145,2.72,2.82,2.76,40970982,14826924
AKFIS,64.45,64.40,64.45,-0.0175,64.2,66.1,65.15,74999869,1151175
AKFYE,27.68,27.68,-,0.0993,26,27.68,27.25,214095250,7857151
AKGRT,7.15,7.14,7.16,-0.0097,7.04,7.19,7.12,28493558,3999919
AKHAN,31.46,31.44,31.48,0.0096,30.4,31.8,31.29,124018034,3963517
AKMGY,260.5,260.00,260.75,-0.0179,260,270,263.42,4316091,16385
AKSA,10.55,10.54,10.55,-0.0094,10.51,10.68,10.58,96535186,9122250
AKSEN,79.4,79.40,79.45,-0.005,78,79.95,79.21,130084635,1642250
AKSGY,9.18,9.17,9.19,0.0011,9.11,9.35,9.24,39978425,4325910
AKSUE,36.84,36.82,36.86,0.0182,35.52,37.14,36.46,30143659,826876
AKYHO,2.62,2.60,2.62,-0.0076,2.59,2.63,2.61,1342088,514378
ALARK,99.45,99.40,99.45,0.0096,95.7,99.65,98.37,146569199,1489975
ALBRK,7.97,7.96,7.97,-0.0038,7.86,8.07,7.97,48317555,6059740
ALCAR,750,749.00,750.00,-0.026,744.5,763,749.48,10817931,14434
ALCTL,152.4,152.30,152.40,0.0174,148.9,155.5,152.06,65140369,428386
ALFAS,58.1,58.05,58.10,0.045,53.75,59.5,57.43,454742457,7918196
ALGYO,6.54,6.53,6.54,-0.0076,6.22,6.57,6.35,231158929,36382018
ALKA,10.05,10.04,10.05,0,9.85,10.08,9.99,14430439,1444652
ALKIM,17,16.99,17.00,-0.0122,16.8,17.08,16.98,11985479,705942
ALKLC,328,327.50,328.00,0.0092,319.75,331.5,325.48,134954768,414633
ALTINS1,75.81,75.80,75.81,-0.0189,75.49,76.4,75.75,515807261,6809462
ALTNY,16.34,16.33,16.34,-0.021,16.26,17.17,16.64,187700770,11279618
