Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
A1CAP,9.69,9.68,9.69,-0.0222,9.57,9.95,9.71,62137391,6398265
A1YEN,3.62,3.61,3.62,-0.0136,3.48,3.72,3.61,153377725,42492512
AAGYO,17.1,17.09,17.10,-0.0144,17.08,17.26,17.16,71776868,4182619
ACSEL,159.2,158.90,159.10,0.0398,152.4,164,159.13,74714507,469516
ADEL,32.26,32.24,32.26,0.0183,31.08,32.4,32.16,120441568,3745669
ADESE,1,0.99,1.00,-0.0099,0.98,1.01,0.99,53436165,53798276
ADGYO,53,52.90,53.00,-0.0221,52.75,54,53.38,23422194,438782
AEFES,19.94,19.94,19.95,-0.0206,19.73,20.16,19.96,230550394,11551106
AFYON,12.65,12.64,12.65,-0.0133,12.63,12.82,12.71,9809814,772102
AGESA,234.9,234.90,235.00,-0.0038,231.2,237.5,234.95,26585041,113152
AGHOL,32.36,32.34,32.36,0.0019,31.68,32.62,32.13,47305611,1472451
AGROT,2.84,2.84,2.85,-0.0105,2.83,2.88,2.85,26922306,9436027
AGYO,8.15,8.14,8.15,-0.0181,8.1,8.26,8.16,1875300,229970
AHGAZ,32.14,32.16,32.18,0.0368,30.56,32.66,31.69,95284943,3006780
AHSGY,19.76,19.76,19.80,-0.0169,19.76,20.5,20.11,17302954,860257
AKBNK,64.6,64.55,64.60,0.0016,63.45,65.05,64.39,3413103529,53007235
AKCNS,207.9,207.60,207.90,-0.0105,206.7,210,208.5,23218315,111360
AKENR,14.87,14.85,14.87,-0.0198,14.74,15.53,15.13,296106973,19572065
AKFGY,2.8,2.80,2.81,0.0182,2.72,2.82,2.76,34628362,12554860
AKFIS,64.8,64.70,64.85,-0.0122,64.2,66.1,65.19,70696823,1084437
AKFYE,27.68,27.68,-,0.0993,26,27.68,27.24,211735585,7771903
AKGRT,7.14,7.13,7.14,-0.0111,7.04,7.19,7.12,26329371,3696296
AKHAN,31.34,31.30,31.34,0.0058,30.4,31.8,31.28,116024101,3708694
AKMGY,261.25,261.00,261.25,-0.0151,260,270,263.97,3657059,13854
AKSA,10.54,10.54,10.55,-0.0103,10.52,10.68,10.59,86149117,8136268
AKSEN,79.2,79.15,79.20,-0.0075,78,79.95,79.21,126182791,1593004
AKSGY,9.19,9.18,9.20,0.0022,9.11,9.35,9.25,36377749,3933558
AKSUE,36.68,36.56,36.64,0.0138,35.52,37.14,36.43,27144764,745043
AKYHO,2.62,2.61,2.62,-0.0076,2.59,2.63,2.61,1229553,471268
ALARK,99.45,99.40,99.45,0.0096,95.7,99.65,98.28,134347543,1366951
ALBRK,7.95,7.94,7.95,-0.0063,7.86,8.07,7.98,45916392,5757490
ALCAR,747,746.50,748.50,-0.0299,744.5,763,749.63,9901920,13209
ALCTL,152,151.80,152.00,0.0147,148.9,155.5,152.1,61095345,401685
ALFAS,58.05,58.05,58.10,0.0441,53.75,59.5,57.4,422251285,7356266
ALGYO,6.44,6.43,6.44,-0.0228,6.22,6.51,6.34,213110680,33600260
ALKA,10,10.00,10.02,-0.005,9.85,10.08,9.99,13546267,1356559
ALKIM,17,17.00,17.01,-0.0122,16.8,17.08,16.98,10912257,642799
ALKLC,323.75,323.75,324.25,-0.0038,319.75,327.75,324,95544535,294893
ALTINS1,75.76,75.75,75.76,-0.0195,75.49,76.4,75.75,483055279,6377231
ALTNY,16.32,16.31,16.32,-0.0222,16.26,17.17,16.65,180874648,10861430
