Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
A1CAP,9.77,9.77,9.78,-0.0141,9.57,9.95,9.71,60411873,6220767
A1YEN,3.62,3.62,3.63,-0.0136,3.48,3.72,3.61,150970042,41826770
AAGYO,17.11,17.11,17.12,-0.0138,17.09,17.26,17.16,68864056,4012276
ACSEL,160.2,160.20,160.40,0.0464,152.4,164,159.15,71437184,448876
ADEL,32.28,32.26,32.28,0.0189,31.08,32.4,32.15,116411887,3620759
ADESE,1,0.99,1.00,-0.0099,0.98,1.01,0.99,51365000,51721808
ADGYO,52.9,52.90,53.00,-0.024,52.9,54,53.4,22498122,421321
AEFES,19.95,19.95,19.96,-0.0201,19.73,20.16,19.96,223173856,11181517
AFYON,12.65,12.64,12.65,-0.0133,12.63,12.82,12.71,9676903,761590
AGESA,234.9,235.00,235.10,-0.0038,231.2,237.5,234.95,25675975,109283
AGHOL,32.36,32.36,32.40,0.0019,31.68,32.62,32.12,46569567,1449691
AGROT,2.86,2.85,2.86,-0.0035,2.83,2.88,2.85,26026271,9121548
AGYO,8.15,8.14,8.15,-0.0181,8.1,8.26,8.16,1775405,217713
AHGAZ,31.98,31.94,31.98,0.0316,30.56,32.66,31.67,89617399,2829772
AHSGY,19.93,19.93,19.96,-0.0085,19.86,20.5,20.14,15621322,775554
AKBNK,64.8,64.75,64.80,0.0047,63.45,65.05,64.37,3254485901,50556429
AKCNS,207.6,207.70,207.90,-0.0119,206.7,210,208.51,22996482,110292
AKENR,14.81,14.81,14.82,-0.0237,14.78,15.53,15.14,286797138,18943277
AKFGY,2.78,2.77,2.78,0.0109,2.72,2.78,2.75,25848947,9417841
AKFIS,64.75,64.65,64.75,-0.013,64.2,66.1,65.2,69205323,1061380
AKFYE,27.68,27.68,-,0.0993,26,27.68,27.24,211057536,7747407
AKGRT,7.14,7.13,7.14,-0.0111,7.04,7.19,7.12,25899697,3636119
AKHAN,31.2,31.20,31.22,0.0013,30.4,31.8,31.29,112647657,3600723
AKMGY,262.25,262.00,262.50,-0.0113,260,270,264.08,3526209,13353
AKSA,10.56,10.55,10.56,-0.0085,10.52,10.68,10.59,84654312,7994569
AKSEN,79.2,79.20,79.25,-0.0075,78,79.95,79.21,125176490,1580300
AKSGY,9.19,9.18,9.19,0.0022,9.11,9.35,9.25,34757042,3757017
