Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
A1CAP,9.8,9.80,9.81,-0.0111,9.57,9.95,9.72,80068024,8235990
A1YEN,3.65,3.64,3.65,-0.0054,3.48,3.72,3.62,206034306,56954187
AAGYO,17.2,17.20,17.21,-0.0086,17.08,17.26,17.16,116336810,6779095
ACSEL,157.5,157.40,157.50,0.0287,152.4,164,158.85,94830687,596972
ADEL,32.28,32.26,32.28,0.0189,31.08,32.4,32.18,159176161,4946372
ADESE,1.01,1.00,1.01,0,0.98,1.01,1,83614230,83989940
ADGYO,53.15,53.10,53.20,-0.0194,52.75,54.35,53.31,35511462,666114
AEFES,20.24,20.22,20.24,-0.0059,19.73,20.36,20.05,423007457,21101919
AFYON,12.73,12.72,12.73,-0.007,12.62,12.82,12.7,15193216,1196614
AGESA,235,235.00,235.10,-0.0034,229.8,237.5,234.8,48663034,207256
AGHOL,32.86,32.86,32.90,0.0173,31.68,32.94,32.29,68131544,2109835
AGROT,2.88,2.87,2.88,0.0035,2.83,2.89,2.86,46464675,16250625
AGYO,8.19,8.19,8.25,-0.0133,8.1,8.28,8.17,2863833,350425
AHGAZ,31.84,31.84,31.86,0.0271,30.56,32.66,31.76,144746155,4557512
AHSGY,20.1,20.08,20.10,0,19.61,20.5,20,33363806,1667876
AKBNK,66.95,66.90,66.95,0.038,63.45,67.3,65.46,8536980478,130423655
AKCNS,203.8,203.70,203.80,-0.03,203.2,210,206.23,70331583,341037
AKENR,14.79,14.76,14.78,-0.025,14.45,15.53,14.99,425093298,28361049
AKFGY,2.81,2.81,2.82,0.0218,2.72,2.82,2.77,49389301,17830070
AKFIS,65.4,65.35,65.40,-0.003,63.8,66.1,65.02,117338715,1804766
AKFYE,27.68,27.68,-,0.0993,26,27.68,27.27,224418644,8230106
AKGRT,7.21,7.20,7.21,-0.0014,7.04,7.23,7.14,42647811,5969554
AKHAN,31.72,31.70,31.74,0.018,30.4,32.36,31.48,186493394,5923449
AKMGY,261.5,261.25,261.50,-0.0141,260,270,263.11,5188046,19718
AKSA,10.9,10.89,10.90,0.0235,10.51,10.93,10.65,181149374,17003182
AKSEN,79.4,79.40,79.45,-0.005,78,79.95,79.22,178842303,2257552
AKSGY,9.15,9.15,9.16,-0.0022,9.11,9.35,9.22,56483242,6126523
AKSUE,37.1,37.12,37.18,0.0254,35.52,37.38,36.6,43661900,1193090
AKYHO,2.64,2.63,2.64,0,2.59,2.64,2.61,2268476,867816
ALARK,101.5,101.50,101.60,0.0305,95.7,101.8,99.84,334855463,3353964
ALBRK,8.16,8.15,8.16,0.02,7.86,8.24,8.08,126067230,15609714
ALCAR,752.5,752.50,753.00,-0.0227,744.5,763,749.89,14942995,19927
ALCTL,153.3,153.10,153.30,0.0234,148.9,155.5,152.37,86755950,569385
ALFAS,61.15,61.15,-,0.0998,53.75,61.15,58.3,680516297,11673646
ALGYO,6.68,6.68,6.69,0.0137,6.22,6.69,6.41,308436076,48090817
ALKA,10.12,10.11,10.12,0.007,9.85,10.17,10.02,19646103,1961530
ALKIM,16.92,16.92,16.94,-0.0169,16.8,17.08,16.96,24313575,1433812
ALKLC,325.25,325.00,325.50,0.0008,319.75,331.5,325.37,202703838,622990
ALTINS1,76.5,76.49,76.50,-0.01,75.49,76.8,75.95,898960473,11836277
ALTNY,16.39,16.38,16.39,-0.018,16.26,17.17,16.59,233717838,14091411
ALVES,2.73,2.73,2.74,-0.0073,2.66,2.76,2.71,135494695,49920390
ANELE,93.2,-,-,0.0997,80.05,93.2,87.1,164934491,1893575
ANGEN,11.14,11.12,11.14,0.0018,10.91,11.2,11.07,18551680,1675440
ANHYT,101.6,101.50,101.60,-0.002,100.6,102.4,101.28,39405575,389091
ANSGR,27.2,27.18,27.22,0.0044,26.52,27.28,27.02,63676751,2356639
ARASE,114.5,114.50,114.80,-0.0138,113,115.7,114.21,26042458,228024
ARCLK,103.6,103.50,103.60,0.0029,101.4,103.6,102.49,83879771,818400
ARDYZ,63.85,63.75,63.85,-0.0348,61.5,65.95,63.44,474915708,7486672
ARENA,28.36,28.36,28.38,-0.016,28.06,28.64,28.29,39175127,1385009
ARFYE,31.86,31.86,31.88,0.0691,29.18,31.98,30.96,252780213,8164241
ARMGD,125,125.00,125.20,0.0154,123,126.6,124.82,49289840,394901
ARSAN,3.44,3.43,3.44,-0.0058,3.37,3.47,3.41,43794882,12834818
ARTMS,43.54,43.54,43.58,0.0121,42.38,44.26,43.37,115014920,2652213
ARZUM,2.27,2.26,2.27,-0.0044,2.22,2.33,2.26,29286406,12949837
ASELS,376.5,376.25,376.50,0.0372,359.5,376.5,366.99,8149592196,22206824
ASGYO,11.7,11.70,11.71,-0.0043,11.55,11.74,11.64,19961604,1715116
ASTOR,315.25,315.00,315.25,-0.0055,307.5,320,315.55,5933912156,18805252
ASUZU,64.95,64.85,64.95,-0.0313,63.9,66.75,64.63,55358678,856559
ATAGY,12.75,12.75,12.82,-0.0078,12.61,12.9,12.77,1880916,147254
ATAKP,58.8,58.75,58.85,0.0389,55.15,59.8,57.4,58427129,1017957
ATATP,253,253.00,-,0.099,224.3,253,241.25,535133260,2218171
ATATR,17.89,17.88,17.90,0.0431,16.65,18.13,17.78,742054344,41725289
ATEKS,93,-,-,-0.0106,93,93,93,682341,7337
ATLAS,7.8,7.80,7.81,0.013,7.61,7.9,7.76,4641415,598110
ATSYH,83.35,-,-,0.0996,83.35,83.35,83.35,5647463,67756
AVGYO,14.47,14.45,14.50,0.0872,13.17,14.59,14.24,52854290,3710839
AVHOL,49.64,49.64,49.72,0.0073,48.1,50.95,49.85,249292619,5001109
AVOD,4.43,4.42,4.43,-0.0221,4.38,4.58,4.44,56429046,12717787
AVPGY,58.6,58.55,58.60,-0.0201,58,60.15,59.35,50052444,843389
AVTUR,18,17.87,18.00,0.0746,16.7,18.3,17.72,15499596,874829
AYCES,729.5,728.00,729.50,0.0673,692.5,749,724.59,421072515,581121
AYDEM,26.12,26.12,26.16,0.0077,25.26,26.68,26.05,69184100,2655888
AYEN,35.78,35.76,35.78,0.0341,33.72,36.98,35.75,81870876,2289922
AYES,34.7,-,-,-0.0142,34.7,34.98,34.8,1744228,50118
AYGAZ,237.5,237.50,237.70,-0.0242,236.8,244.2,238.74,85509257,358174
AZTEK,5.31,5.31,5.32,0.0192,5.08,5.49,5.28,136402708,25833355
BAGFS,27.42,27.42,27.44,0.0277,26.3,28.62,27.79,98999386,3562515
BAHKM,119.4,119.20,119.40,-0.0269,117.1,123,118.7,53548247,451139
BAKAB,46.76,46.68,46.78,-0.0168,46.38,49.3,47.33,15122722,319495
BALAT,68.35,-,-,-0.0236,68.35,68.35,68.35,1727888,25280
BALSU,14.07,14.06,14.07,0.0308,13.49,14.11,13.79,79170664,5742061
BANVT,155.8,155.80,156.00,-0.0013,153,157.6,155.48,16772174,107871
BARMA,60.75,60.75,60.85,0.0016,60.2,61.95,60.94,326750609,5361912
BASCM,16.5,-,-,0.0384,15.89,16.5,16.08,1410542,87739
BASGZ,48.6,48.54,48.60,-0.0041,47.22,48.8,48.1,17176294,357127
BAYRK,5.06,5.06,5.07,-0.0098,4.96,5.1,5.04,41539800,8239369
BEGYO,4.17,4.17,4.18,0,4.1,4.19,4.16,16573148,3985158
BERA,16.74,16.74,16.75,0,16.39,17.47,16.88,263069940,15583680
BESLR,13.93,13.93,13.94,-0.0036,13.75,13.95,13.87,21460140,1546944
BESTE,39.3,39.30,39.32,0.0785,34.76,39.72,37.95,1195878285,31514203
BEYAZ,27.9,27.90,27.96,-0.0169,27.62,28.26,27.88,17501389,627704
BFREN,140.5,140.40,140.50,-0.0092,138,141.6,139.59,29053056,208129
BIENY,23.74,23.70,23.74,-0.0206,23.48,24.12,23.73,40270317,1696732
BIGCH,6.83,6.83,6.84,0.0015,6.71,6.97,6.83,23773149,3478906
BIGEN,60.15,60.10,60.15,0.0986,54.75,60.2,58.98,170633660,2892945
BIGTK,221.9,221.90,222.00,-0.0072,217.7,223.5,219.72,49909426,227149
BIMAS,379.5,379.25,379.50,0.006,370.25,380.5,375.52,2122914782,5653243
BINBN,177.3,177.00,177.30,0.0137,173,178.4,175.42,22148584,126262
BINHO,9.11,9.10,9.11,-0.0055,8.96,9.16,9.07,116886939,12881282
BIOEN,17.75,17.74,17.75,-0.0343,17.57,18.23,17.73,85174408,4805035
BIZIM,27.42,27.38,27.42,0.0029,27.06,27.64,27.31,4285518,156906
BJKAS,1.63,1.62,1.63,-0.0121,1.6,1.66,1.63,93825041,57741906
BLCYT,27.38,27.36,27.38,-0.0662,26.5,27.9,27.1,298216610,11002889
BLUME,32.42,32.40,32.42,-0.0293,32.28,33.4,32.69,43514174,1331034
BMSCH,16.4,16.40,16.41,-0.0067,15.86,16.67,16.21,34095102,2103280
BMSTL,85.2,85.10,85.20,0.0047,84.55,85.9,85.1,75319691,885078
BNTAS,6.89,6.89,6.91,0.0253,6.6,7.04,6.9,53726309,7786996
BOBET,18.77,18.77,18.78,0.0005,18.55,18.89,18.74,47172699,2517415
BORLS,6.02,6.01,6.02,-0.0211,5.91,6.2,6.03,107340869,17788020
BORSK,6.18,6.18,6.19,-0.0064,6.09,6.22,6.15,52552742,8550551
BOSSA,6.31,6.31,6.32,-0.0094,6.09,6.44,6.27,11185846,1784456
BRISA,93.35,93.25,93.35,-0.0127,92.15,94.2,92.76,10839143,116857
BRKO,11,-,-,-0.0426,11,11.36,11.06,3063438,276939
BRKSN,8.45,8.44,8.45,-0.0024,8.31,8.58,8.43,3403915,403850
BRKVY,92.25,92.15,92.25,0.0022,90.75,93.75,92.23,30875473,334783
BRLSM,21.96,21.94,21.96,0.0271,20.64,22.56,21.47,532440131,24804206
BRMEN,11,-,-,0.0476,10.6,11,10.77,1810689,168082
BRSAN,619,618.00,619.00,-0.008,600.5,634,613.08,2035411694,3319961
BRYAT,2010,2.008.00,2.010.00,-0.0113,1987,2022,2000.61,133605026,66782
BSOKE,35.56,35.54,35.56,-0.0204,35.3,36.52,35.85,83384570,2325686
BTCIM,6.05,6.04,6.05,0,5.97,6.08,6.02,132062182,21937666
BUCIM,6.07,6.06,6.07,0,6,6.08,6.04,20657752,3420981
BULGS,41.06,41.06,41.08,-0.0111,40.56,41.46,40.99,79260724,1933694
BURCE,47.06,47.02,47.08,0.0034,45.22,47.72,46.55,112885250,2424991
BURVA,1122,1.118.00,1.122.00,0.0136,1058,1150,1097.6,32631641,29730
BVSAN,121.8,121.80,122.00,-0.0008,119.9,122.6,121.52,45699184,376056
BYDNR,41.52,41.56,41.62,-0.0344,40.88,42.68,41.66,42262926,1014388
CANTE,1.54,1.53,1.54,0.0065,1.51,1.54,1.53,406717747,266425809
CASA,79.95,-,-,-0.0505,79.95,84.2,81.82,1573910,19236
CATES,40.14,40.08,40.12,-0.0015,38.82,40.9,40.05,28774343,718396
CCOLA,79.4,79.35,79.40,0.0076,77.9,80.05,79.24,269868887,3405945
CELHA,18.38,18.36,18.38,0.0624,16,18.87,18.07,336607681,18633439
CEMAS,4.77,4.76,4.77,-0.0124,4.7,4.83,4.76,71171425,14959257
CEMTS,10.17,10.17,10.18,-0.001,9.98,10.19,10.11,21813326,2157269
CEMZY,13.3,13.28,13.30,0.0083,13.14,13.53,13.33,83638302,6274440
CEOEM,27.76,27.74,27.80,-0.026,27.7,29.14,28.24,38643948,1368311
CGCAM,50.55,50.50,50.55,-0.0381,48.36,55.4,51.54,1369097807,26562652
CIMSA,49.5,49.48,49.50,-0.0004,48.7,49.82,49.22,188832245,3836268
CLEBI,1640,1.641.00,1.644.00,0.0055,1608,1648,1628.85,45560417,27971
CMBTN,1588,1.588.00,1.589.00,-0.005,1574,1604,1589.2,15764841,9920
CMENT,292,-,-,-0.0168,292,296.5,296.02,1395429,4714
CONSE,2.96,2.96,2.97,0.0137,2.87,2.97,2.92,21185490,7245488
COSMO,164.4,164.30,164.40,-0.0329,163.5,170,165.69,6337801,38252
CRDFA,37.48,37.50,37.52,0.0113,36.34,37.6,37.02,43769236,1182349
CRFSA,145.6,145.40,145.50,0.0706,133.8,149.6,145.76,403178982,2766046
CUSAN,28.6,28.58,28.62,-0.0069,27.6,31.1,29.47,157710668,5351854
CVKMD,42.72,42.70,42.72,-0.0088,41.76,43.66,42.68,530565170,12431667
CWENE,39.72,39.70,39.72,-0.0202,39.44,40.28,39.74,455111731,11451819
DAGI,7.3,7.28,7.30,0.0041,7.05,7.35,7.23,22656031,3135627
DAPGM,10.79,10.79,10.80,0.079,9.61,10.9,10.46,2255493273,215556558
DARDL,2.26,2.25,2.26,-0.0174,2.25,2.3,2.27,39393723,17355499
DCTTR,12.46,12.44,12.46,0.0073,12.06,12.58,12.34,67236876,5448946
DENGE,2.3,2.29,2.30,0.0044,2.25,2.3,2.28,21563717,9449658
DERHL,13.71,13.71,13.72,0.0066,13.66,14.24,13.91,126760249,9111163
DERIM,38.3,38.26,38.34,0.0159,36.58,38.5,37.4,11838629,316576
DESA,12.25,12.23,12.25,-0.0016,12.05,12.28,12.19,5777087,474099
DESPC,46.1,46.04,46.10,-0.0208,45.16,48.64,46.54,40292088,865764
DEVA,64.9,64.85,64.90,-0.0069,64.35,65.3,64.71,15360975,237386
DGATE,127.6,127.40,127.60,0.0208,123.6,128.4,126.69,51437905,406015
DGGYO,31.66,31.54,31.68,-0.0075,31,31.66,31.24,2030313,64987
DGNMO,9.09,9.08,9.09,-0.033,9,9.5,9.14,35661865,3900179
DIRIT,25.86,-,-,-0.0046,25.86,26.5,25.97,347195,13369
DITAS,46.14,46.08,46.14,0.0965,41.86,46.28,44.94,377885254,8408288
DMLKTG,6.09,6.08,6.09,-0.0016,6.07,6.1,6.08,30484785,5011369
DMRGD,10.53,10.53,10.54,0.0145,9.93,10.63,10.42,318018241,30511969
DMSAS,8.69,8.68,8.69,0.0116,8.4,8.75,8.63,5502595,637952
DNISI,19.14,19.12,19.14,-0.0144,18.98,19.32,19.08,11930520,625233
DOAS,181.6,181.60,181.70,-0.0082,180,183.7,181.49,165592071,912391
DOCO,9605,9.602.50,9.622.50,-0.0194,9437.5,9750,9552.49,53895153,5642
DOFER,34.06,34.04,34.06,-0.0023,33.3,34.46,33.8,35995695,1064914
DOFRB,168.4,168.40,168.50,0.0138,158.7,169,164.48,855978594,5204068
DOGUB,101.8,101.80,103.00,0.0089,96.1,104.8,100.41,52456238,522405
DOHOL,21.56,21.54,21.56,-0.0009,21.08,21.66,21.4,143639877,6712372
DOKTA,28.52,28.50,28.56,-0.0537,27.98,30.02,28.7,26362466,918586
DSTKF,2459,2.459.00,2.460.00,0.0576,2301,2464,2371.54,923648142,389472
DUNYH,117,116.90,117.00,-0.0093,114.8,118.1,116.48,77224241,663013
DURDO,5.46,5.45,5.47,0.0111,5.36,5.6,5.46,12948579,2373909
DURKN,20.72,20.70,20.72,-0.0038,20.28,20.8,20.53,29081458,1416553
DYOBY,16.52,16.51,16.52,0.0797,14.99,16.63,16.06,186250243,11594637
DZGYO,8.65,8.65,8.67,0.0347,8.29,8.84,8.64,27682500,3203745
EBEBK,85.05,84.90,85.05,-0.0213,83.3,87.15,84.96,52806242,621526
ECILC,83.95,83.90,84.00,-0.0006,82.5,84.15,83.38,187043598,2243196
ECOGR,36.28,36.28,36.32,0.0078,35.02,36.5,35.72,229923959,6437425
ECZYT,349.25,349.25,349.50,0.0014,345.75,353,349.09,28591414,81902
EDATA,15.68,15.67,15.70,0.0262,14.93,15.84,15.48,60821161,3928725
EDIP,36.72,36.72,36.78,0.0066,35.02,36.98,36.59,18397043,502767
EFOR,12.47,12.46,12.47,-0.0258,12.2,12.74,12.36,565798936,45786162
EGEEN,5730,5.727.50,5.730.00,-0.0163,5617.5,5810,5723.4,131083043,22903
EGEGY,28.5,28.50,28.54,-0.0206,28.5,29.24,28.8,54870579,1905230
EGEPO,19.27,19.21,19.28,-0.0143,18.79,19.4,19.05,19294025,1012638
EGGUB,108.9,108.90,-,0.0994,98.2,108.9,106.68,232749885,2181811
EGPRO,39.08,39.08,39.12,0.0209,37.32,39.42,38.46,32010820,832309
EGSER,3.34,3.33,3.34,-0.0319,3.32,3.43,3.36,8533610,2538136
EKDMR,57.4,57.35,57.40,-0.0196,57,59,57.78,792763483,13720168
EKGYO,19.4,19.39,19.40,0.0088,18.82,19.44,19.15,1506243367,78645669
EKIZ,89,-,-,-0.0061,86.3,89.5,86.86,1606964,18501
EKOS,8.16,8.16,8.17,0.0303,7.77,8.22,8.03,177594821,22127437
EKSUN,7.1,7.09,7.10,-0.034,6.95,7.25,7.11,51894782,7296919
ELITE,39.22,39.22,39.28,-0.0406,38.84,41.34,39.81,70975602,1782784
EMKEL,22.42,22.42,22.44,-0.021,21.76,22.88,22.3,196477733,8812712
EMNIS,168.9,-,-,0.0024,168.9,171.5,170.88,945636,5534
EMPAE,131,131.00,-,0.0999,122,131,127.44,398229944,3124756
ENDAE,19.79,19.77,19.79,0.0964,17.5,19.85,19.49,580798015,29804113
ENERY,8.8,8.79,8.80,0.0138,8.59,8.88,8.79,128692411,14636680
ENJSA,106.8,106.70,106.80,-0.0028,104.1,107.1,105.81,110235512,1041814
ENKAI,93.65,93.60,93.65,0.0032,91.55,93.85,92.95,555154339,5972333
