Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
A1CAP,10.8,10.80,-,0.0998,9.81,10.8,10.61,181876665,17143033
A1YEN,3.56,3.56,3.57,-0.0111,3.5,3.84,3.7,260480670,70345648
AAGYO,16.97,16.96,16.97,-0.0088,16.94,17.32,17.13,142387214,8312460
ACSEL,145.3,145.10,145.30,-0.0757,144.9,159,150.44,70868873,471082
ADEL,32.98,32.94,32.98,0.0217,32.26,34.64,33.43,678013001,20283426
ADESE,0.99,0.98,0.99,-0.0198,0.98,1.01,0.99,78289799,78749712
ADGYO,52.4,52.35,52.45,-0.0224,51.9,53.9,52.73,26304628,498869
AEFES,20.26,20.26,20.28,-0.002,20.18,20.86,20.53,586987762,28597805
AFYON,12.89,12.89,12.90,0.0031,12.85,13.1,12.98,32935405,2538351
AGESA,244,243.90,244.20,0.0287,237.2,249.3,244.89,123391982,503874
AGHOL,32.84,32.82,32.86,-0.0102,32.62,33.7,33.16,72321476,2181055
AGROT,2.8,2.79,2.80,-0.021,2.79,2.91,2.84,58558046,20635310
AGYO,8.15,8.14,8.15,-0.0061,8.1,8.24,8.17,2102275,257456
AHGAZ,31.8,31.76,31.80,-0.0063,31.48,32.28,31.83,101995790,3204898
AHSGY,19.7,19.69,19.72,-0.015,19.48,20.2,19.99,22148424,1108050
AKBNK,67.2,67.15,67.20,0.0045,66.7,68.25,67.42,7676880974,113869611
AKCNS,208.8,208.70,208.90,0.0195,204.8,213.7,209.55,121833541,581409
AKENR,13.64,13.64,13.65,-0.0515,13.52,14.48,13.91,373538221,26862881
AKFGY,2.85,2.84,2.85,0.0179,2.79,2.88,2.84,82346816,28999326
AKFIS,63.7,63.65,63.70,-0.0275,63.5,66,64.77,213433975,3295512
AKFYE,27.16,27.16,27.20,-0.0188,26.72,29.34,27.78,883804523,31819514
AKGRT,7.06,7.06,7.07,-0.0056,7.05,7.16,7.09,102993586,14527525
AKHAN,32.12,32.10,32.14,0.021,30.86,33.42,32.11,405048411,12612703
AKMGY,259.5,259.00,259.50,-0.0019,257,267,260.42,9312052,35758
AKSA,11,10.99,11.00,-0.0161,10.97,11.38,11.18,286307439,25602162
AKSEN,77.2,77.15,77.20,-0.0246,76.95,80.05,78.26,303982237,3884320
AKSGY,9.15,9.14,9.16,-0.0033,9.14,9.35,9.22,76261323,8271012
AKSUE,37.2,37.20,37.24,0.0016,36.7,37.9,37.36,105352577,2819689
AKYHO,2.61,2.61,2.62,-0.0038,2.57,2.68,2.62,3123887,1193976
ALARK,104.8,104.80,104.90,0.0356,101,106.7,104.5,683840284,6543799
ALBRK,8,8.00,8.01,-0.0184,7.98,8.24,8.12,213154662,26266102
ALCAR,740,738.50,740.00,-0.014,737,757.5,744.92,14443264,19389
ALCTL,146.8,146.60,146.80,-0.0529,141.5,156,147.71,131887412,892890
ALFAS,65.7,65.60,65.70,0.0744,62.55,66.6,64.54,1281506768,19856126
ALGYO,6.97,6.96,6.97,0.0072,6.82,7.14,6.98,266070868,38112001
ALKA,9.84,9.83,9.84,-0.017,9.81,10.06,9.95,28375515,2853220
ALKIM,16.6,16.59,16.61,-0.0148,16.54,16.93,16.77,30686826,1830326
ALKLC,336.75,336.50,336.75,0.033,316.5,338.25,328.96,779914102,2370862
ALTINS1,75.32,75.32,75.34,-0.0154,75.29,76.48,75.94,640742022,8437246
ALTNY,15.97,15.96,15.97,-0.0262,15.96,16.6,16.25,130878375,8054859
ALVES,2.77,2.76,2.77,0.0184,2.67,2.93,2.81,527056781,187332469
ANELE,88.95,-,-,-0.016,88.45,88.95,88.55,32123265,362762
ANGEN,11.03,11.02,11.03,-0.0265,10.9,11.45,11.08,84871160,7663309
ANHYT,102.4,102.40,102.50,0.0039,101.7,104,102.81,55043330,535366
ANSGR,27.16,27.16,27.18,-0.0022,27.02,27.46,27.25,57837623,2122221
ARASE,115,115.00,115.20,-0.0043,111.4,119.4,115.32,64753139,561495
ARCLK,102.8,102.80,102.90,-0.0039,102.6,103.9,103.28,106327301,1029521
ARDYZ,61.3,61.30,61.40,-0.0474,61.15,67.1,64.51,359544119,5573441
ARENA,27.48,27.46,27.50,-0.0186,27.44,28.32,27.82,36951130,1328174
ARFYE,29.58,29.56,29.58,-0.0604,29.36,32.04,30.41,202023784,6642731
ARMGD,126.6,126.60,126.80,0.0056,124.2,128.7,126.6,79868930,630874
ARSAN,3.35,3.35,3.36,-0.0205,3.32,3.44,3.38,50894759,15080274
ARTMS,41.54,41.54,41.58,-0.0393,41.3,43.7,42.32,68427797,1616991
ARZUM,2.23,2.22,2.23,-0.0089,2.22,2.26,2.24,19504996,8719040
ASELS,357.75,357.75,358.00,-0.0279,357.25,368.75,362.44,6016700309,16600731
ASGYO,11.51,11.50,11.51,-0.0154,11.49,11.72,11.59,36289951,3132512
ASTOR,295,295.00,295.25,-0.0422,291,318.75,308.23,11074073888,35927833
ASUZU,62.35,62.25,62.35,-0.0265,62.15,64.55,63.2,31489061,498261
ATAGY,12.44,12.44,12.67,-0.022,12.44,12.89,12.65,1945507,153770
ATAKP,56.85,56.80,56.95,-0.034,56.7,59.75,58.13,35740631,614797
ATATP,243.6,243.60,243.70,-0.0372,240.5,266.5,252.6,829620979,3284336
ATATR,17.65,17.64,17.65,0.0109,17.5,18.4,17.91,1054271096,58876555
ATEKS,92.2,-,-,-0.0005,92.2,92.2,92.2,909830,9868
ATLAS,7.81,7.81,7.82,0,7.77,8.03,7.88,6043816,766839
ATSYH,79.1,-,-,-0.051,79.1,79.2,79.13,5206870,65804
AVGYO,14.62,14.61,14.66,-0.0014,13.8,15.35,14.62,56152983,3840186
AVHOL,48.84,48.84,48.92,-0.0033,48.7,52.35,50.63,276286078,5456789
AVOD,4.37,4.36,4.37,-0.0091,4.34,4.45,4.39,35497742,8083679
AVPGY,58.95,58.90,58.95,-0.0008,58.15,59.7,58.98,36440139,617883
AVTUR,17.75,17.75,17.81,-0.01,17.5,18.2,17.81,6898050,387242
AYCES,685,685.00,-,0.0995,600,685,647.53,381870132,589731
AYDEM,26.24,26.24,26.28,0.0046,25.7,26.48,26.12,64992531,2488224
AYEN,39.26,39.26,-,0.0997,35.42,39.26,38.28,91081702,2379237
AYES,32.96,-,-,-0.0306,32.96,33.6,33.16,2400722,72405
AYGAZ,230.9,230.70,230.90,-0.0073,230.4,236.4,233.02,93793162,402495
AZTEK,5.24,5.23,5.24,0.0077,5.15,5.44,5.28,112260131,21275030
BAGFS,27.4,27.38,27.40,0,27,28.44,27.65,53721235,1942792
