Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
A1CAP,9.8,9.80,9.81,-0.0111,9.57,9.95,9.72,80066838,8235869
A1YEN,3.64,3.64,3.65,-0.0082,3.48,3.72,3.62,206033034,56953838
AAGYO,17.21,17.20,17.21,-0.0081,17.08,17.26,17.16,116251464,6774134
ACSEL,157.7,157.40,157.70,0.03,152.4,164,158.85,94814287,596868
ADEL,32.26,32.26,32.28,0.0183,31.08,32.4,32.18,159133868,4945061
ADESE,1.01,1.00,1.01,0,0.98,1.01,1,83574108,83950116
ADGYO,53.15,53.05,53.15,-0.0194,52.75,54.35,53.31,35500832,665914
AEFES,20.22,20.22,20.24,-0.0069,19.73,20.36,20.05,422547750,21079185
AFYON,12.72,12.72,12.73,-0.0078,12.62,12.82,12.7,15177377,1195369
AGESA,235.2,235.10,235.20,-0.0025,229.8,237.5,234.8,48647754,207191
AGHOL,32.9,32.86,32.90,0.0186,31.68,32.94,32.29,68131478,2109833
AGROT,2.88,2.87,2.88,0.0035,2.83,2.89,2.86,46459755,16248911
AGYO,8.19,8.19,8.25,-0.0133,8.1,8.28,8.17,2863833,350425
AHGAZ,31.84,31.84,31.86,0.0271,30.56,32.66,31.76,144745804,4557501
AHSGY,20.1,20.08,20.10,0,19.61,20.5,20,33363806,1667876
AKBNK,66.95,66.90,66.95,0.038,63.45,67.3,65.46,8532757405,130360551
AKCNS,203.8,203.70,203.80,-0.03,203.2,210,206.23,70331176,341035
AKENR,14.74,14.72,14.74,-0.0283,14.45,15.53,14.99,424670562,28332383
AKFGY,2.81,2.81,2.82,0.0218,2.72,2.82,2.77,49387896,17829570
AKFIS,65.4,65.30,65.40,-0.003,63.8,66.1,65.02,117332175,1804666
AKFYE,27.68,27.68,-,0.0993,26,27.68,27.27,224418644,8230106
AKGRT,7.21,7.20,7.21,-0.0014,7.04,7.23,7.14,42647804,5969553
AKHAN,31.76,31.76,31.80,0.0193,30.4,32.36,31.48,185947703,5906252
AKMGY,261.5,261.25,261.50,-0.0141,260,270,263.11,5188046,19718
AKSA,10.9,10.89,10.90,0.0235,10.51,10.93,10.65,181064376,16995384
AKSEN,79.35,79.35,79.40,-0.0056,78,79.95,79.22,178552684,2253905
AKSGY,9.15,9.15,9.16,-0.0022,9.11,9.35,9.22,56483004,6126497
AKSUE,37.1,37.10,37.18,0.0254,35.52,37.38,36.6,43661900,1193090
AKYHO,2.63,2.63,2.64,-0.0038,2.59,2.64,2.61,2268463,867811
ALARK,101.5,101.50,101.60,0.0305,95.7,101.8,99.84,334728566,3352715
ALBRK,8.16,8.15,8.16,0.02,7.86,8.24,8.08,126023803,15604392
ALCAR,752.5,752.00,753.00,-0.0227,744.5,763,749.89,14942995,19927
ALCTL,153,152.90,153.10,0.0214,148.9,155.5,152.37,86426819,567236
ALFAS,61.15,61.15,-,0.0998,53.75,61.15,58.3,680498808,11673360
ALGYO,6.68,6.67,6.68,0.0137,6.22,6.69,6.41,308289060,48068808
ALKA,10.11,10.11,10.12,0.006,9.85,10.17,10.02,19643211,1961244
ALKIM,16.93,16.93,16.94,-0.0163,16.8,17.08,16.96,23824435,1404913
ALKLC,326.25,326.25,326.50,0.0038,319.75,331.5,325.37,201242094,618501
ALTINS1,76.52,76.51,76.52,-0.0097,75.49,76.8,75.95,898152183,11825714
ALTNY,16.39,16.38,16.39,-0.018,16.26,17.17,16.59,233707430,14090776
