Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
A1CAP,9.64,9.63,9.64,-0.0272,9.63,9.88,9.69,24586997,2538520
A1YEN,3.65,3.65,3.66,-0.0054,3.48,3.66,3.57,62573252,17540778
AAGYO,17.2,17.19,17.20,-0.0086,17.09,17.26,17.17,40526892,2360660
ACSEL,161.2,161.20,161.40,0.0529,152.4,164,159.64,42807877,268161
ADEL,32.12,32.10,32.12,0.0139,31.08,32.3,31.98,46989549,1469313
ADESE,1,0.99,1.00,-0.0099,0.98,1.01,0.99,41340222,41630507
ADGYO,53.7,53.60,53.70,-0.0092,52.9,54,53.4,12981371,243078
AEFES,20.02,20.02,20.04,-0.0167,19.73,20.16,19.95,151550368,7595107
AFYON,12.69,12.69,12.70,-0.0101,12.68,12.82,12.73,5284308,415198
AGESA,236,236.00,236.20,0.0008,231.2,236.9,234.17,13682028,58428
AGHOL,32.42,32.42,32.48,0.0037,31.68,32.62,32.04,34463503,1075566
AGROT,2.86,2.85,2.86,-0.0035,2.83,2.88,2.85,15371619,5392122
AGYO,8.13,8.14,8.16,-0.0205,8.1,8.26,8.18,996598,121847
AHGAZ,31.36,31.32,31.36,0.0116,30.56,31.92,31.32,37006227,1181754
AHSGY,20.02,20.04,20.08,-0.004,19.86,20.5,20.16,10559676,523866
AKBNK,64.6,64.55,64.60,0.0016,63.45,65.05,64.19,2005698093,31246119
AKCNS,208.2,208.20,208.40,-0.009,208.2,210,209.29,11686218,55838
AKENR,15,14.99,15.00,-0.0112,14.93,15.53,15.21,217596545,14304677
AKFGY,2.76,2.75,2.76,0.0036,2.72,2.76,2.74,14035014,5128658
AKFIS,65.75,65.75,65.85,0.0023,64.3,66.1,65.32,42746991,654408
AKFYE,27.68,27.68,-,0.0993,26,27.68,27.23,204852012,7523219
AKGRT,7.13,7.13,7.14,-0.0125,7.04,7.18,7.11,17316569,2437287
AKHAN,31.54,31.48,31.52,0.0122,30.4,31.7,31.22,73315426,2348132
AKMGY,263,263.25,264.00,-0.0085,260,270,264.39,2810998,10632
