Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
A1CAP,10.8,10.80,-,0.0998,9.81,10.8,10.46,98688910,9439526
A1YEN,3.77,3.76,3.77,0.0472,3.6,3.84,3.74,115422493,30883970
AAGYO,17.16,17.15,17.16,0.0023,17.14,17.32,17.2,52865018,3073020
ACSEL,150.8,150.80,150.90,-0.0407,150.2,159,153.55,21106678,137460
ADEL,33.78,33.74,33.78,0.0465,32.26,33.8,33.06,261788876,7918289
ADESE,0.99,0.99,1.00,-0.0198,0.99,1.01,1,25999167,26052439
ADGYO,52.7,52.70,52.75,-0.0168,52.7,53.9,53.16,7629676,143537
AEFES,20.48,20.48,20.50,0.0089,20.32,20.6,20.47,179376039,8762978
AFYON,12.9,12.89,12.91,0.0039,12.86,13.04,12.96,9419160,726726
AGESA,242.5,242.50,242.70,0.0223,237.2,243.1,241.1,29643173,122952
AGHOL,33.3,33.30,33.32,0.0036,33,33.62,33.38,23793940,712922
AGROT,2.84,2.84,2.85,-0.007,2.84,2.91,2.86,18188317,6358811
AGYO,8.17,8.16,8.17,-0.0037,8.15,8.24,8.18,155711,19037
AHGAZ,31.8,31.78,31.80,-0.0063,31.64,32.28,31.91,42422994,1329440
AHSGY,20.14,20.12,20.16,0.007,19.95,20.2,20.08,8036987,400267
AKBNK,67.1,67.05,67.10,0.003,66.7,67.55,67.12,2770969643,41286456
AKCNS,209.6,209.50,209.90,0.0234,204.8,213.7,209.45,51146716,244196
AKENR,13.93,13.92,13.93,-0.0313,13.78,14.48,14.01,152567911,10892896
AKFGY,2.82,2.81,2.82,0.0071,2.79,2.82,2.81,12242652,4359840
AKFIS,65.25,65.20,65.30,-0.0038,64.2,65.85,65.03,86723824,1333708
AKFYE,27.04,27.00,27.04,-0.0231,27,29.34,28.07,607222795,21629076
AKGRT,7.11,7.11,7.12,0.0014,7.09,7.16,7.12,28429334,3993795
AKHAN,31.78,31.78,31.80,0.0102,31.14,31.94,31.56,53793690,1704614
AKMGY,261.75,261.75,262.25,0.0067,259.75,262.75,261.59,940429,3595
AKSA,11.3,11.30,11.31,0.0107,11.1,11.38,11.25,123237921,10956142
AKSEN,78.25,78.25,78.30,-0.0114,78.2,80.05,79.15,103446598,1306965
AKSGY,9.17,9.17,9.18,-0.0011,9.14,9.22,9.17,16333017,1781248
AKSUE,37.24,37.22,37.24,0.0027,36.7,37.9,37.17,21832529,587421
AKYHO,2.65,2.62,2.65,0.0115,2.61,2.68,2.63,1336137,508569
ALARK,104.5,104.50,104.60,0.0326,101,104.7,102.79,209713803,2040187
ALBRK,8.14,8.13,8.14,-0.0012,8.09,8.22,8.14,45085741,5538477
ALCAR,748,747.50,748.50,-0.0033,746.5,757.5,749.74,4310243,5749
ALCTL,149.4,149.40,149.60,-0.0361,148.2,156,151.14,36761208,243223
ALFAS,64.35,64.30,64.35,0.0523,62.55,66.6,64.55,659377494,10214402
ALGYO,6.97,6.95,6.97,0.0072,6.82,7.14,6.97,133523418,19157996
ALKA,9.99,9.99,10.00,-0.002,9.95,10.06,10,8681543,868229
ALKIM,16.84,16.82,16.84,-0.0006,16.69,16.93,16.79,11648334,693881
ALKLC,322.5,322.50,322.75,-0.0107,321.25,328,324.1,75166281,231925
ALTINS1,76.16,76.16,76.17,-0.0044,76.11,76.48,76.2,178791641,2346261
ALTNY,16.31,16.30,16.32,-0.0055,16.26,16.6,16.34,45359003,2776614
ALVES,2.71,2.70,2.71,-0.0037,2.7,2.76,2.73,57298940,21021194
ANELE,88.45,-,-,-0.0216,88.45,88.45,88.45,6306750,71303
ANGEN,10.9,10.91,10.93,-0.038,10.9,11.45,11.06,40038753,3619406
ANHYT,102.2,102.10,102.20,0.002,101.7,103,102.2,15300244,149708
ANSGR,27.36,27.34,27.38,0.0051,27.18,27.4,27.29,24938374,913879
ARASE,113.7,113.40,113.70,-0.0156,111.4,117.2,113.26,20516281,181139
ARCLK,103.3,103.20,103.30,0.001,102.8,103.9,103.31,34832919,337179
ARDYZ,65.65,65.65,65.70,0.0202,63.95,67.1,65.71,144421687,2197869
ARENA,27.84,27.82,27.86,-0.0057,27.7,28.32,27.98,16373645,585099
ARFYE,30.76,30.72,30.76,-0.0229,30.56,32.04,31.06,62255863,2004154
ARMGD,126.3,126.20,126.40,0.0032,125.3,128,126.54,17397540,137483
ARSAN,3.39,3.39,3.40,-0.0088,3.38,3.44,3.4,17607929,5182020
ARTMS,42.86,42.82,42.86,-0.0088,42.6,43.7,43.05,20115671,467279
ARZUM,2.24,2.23,2.24,-0.0044,2.22,2.26,2.24,9019063,4026780
ASELS,362,362.00,362.25,-0.0163,361.25,368.75,363.47,2347231829,6457851
ASGYO,11.61,11.60,11.61,-0.0068,11.58,11.72,11.64,9289963,798103
ASTOR,314.5,314.50,314.75,0.0211,309.5,318.75,314.54,3538017659,11248074
ASUZU,63.55,63.55,63.65,-0.0078,63.2,64.55,63.69,13055328,204968
ATAGY,12.65,12.63,12.64,-0.0055,12.61,12.89,12.71,794030,62458
ATAKP,58.35,58.30,58.40,-0.0085,58.35,59.75,58.82,12922713,219695
ATATP,249,249.00,249.20,-0.0158,248.8,266.5,258.18,481141727,1863562
ATATR,17.8,17.79,17.80,0.0195,17.55,18.4,17.98,434801911,24182789
ATEKS,92.2,-,-,-0.0005,92.2,92.2,92.2,44256,480
