Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
A1CAP,9.7,9.69,9.70,-0.0212,9.57,9.95,9.71,66283147,6826022
A1YEN,3.64,3.63,3.64,-0.0082,3.48,3.72,3.61,162789316,45086338
AAGYO,17.13,17.12,17.13,-0.0127,17.08,17.26,17.16,79044952,4607294
ACSEL,159.5,159.30,159.50,0.0418,152.4,164,159.08,80510173,506102
ADEL,32.26,32.24,32.26,0.0183,31.08,32.4,32.16,130001019,4042085
ADESE,1,0.99,1.00,-0.0099,0.98,1.01,0.99,57494983,57871910
ADGYO,53,52.95,53.05,-0.0221,52.75,54,53.36,25433160,476675
AEFES,20.04,20.02,20.04,-0.0157,19.73,20.16,19.97,277956502,13918571
AFYON,12.64,12.63,12.64,-0.014,12.62,12.82,12.7,10618925,836123
AGESA,235.1,235.00,235.10,-0.003,231.2,237.5,234.93,33657909,143269
AGHOL,32.42,32.42,32.46,0.0037,31.68,32.62,32.14,51229292,1593767
AGROT,2.86,2.85,2.86,-0.0035,2.83,2.88,2.85,29489179,10336285
AGYO,8.13,8.12,8.15,-0.0205,8.1,8.26,8.15,1920179,235481
AHGAZ,31.84,31.82,31.84,0.0271,30.56,32.66,31.73,110034470,3467555
AHSGY,19.91,19.84,19.90,-0.0095,19.61,20.5,19.99,27022215,1351641
AKBNK,64.8,64.75,64.80,0.0047,63.45,65.05,64.42,3787645147,58795849
AKCNS,207.2,207.20,207.40,-0.0138,206.7,210,208.42,25841362,123988
AKENR,14.75,14.75,14.78,-0.0277,14.74,15.53,15.11,314276304,20795955
AKFGY,2.79,2.78,2.79,0.0145,2.72,2.82,2.76,41717741,15094544
AKFIS,64.2,64.15,64.25,-0.0213,64.2,66.1,65.14,76225019,1170226
AKFYE,27.68,27.68,-,0.0993,26,27.68,27.25,214591026,7875062
AKGRT,7.15,7.14,7.15,-0.0097,7.04,7.19,7.12,29100208,4084765
AKHAN,31.6,31.56,31.62,0.0141,30.4,31.8,31.31,131133868,4188732
AKMGY,260.5,260.25,260.75,-0.0179,260,270,263.36,4414915,16764
AKSA,10.55,10.54,10.55,-0.0094,10.51,10.68,10.58,98091070,9269776
AKSEN,79.25,79.25,79.30,-0.0069,78,79.95,79.21,132593507,1673888
AKSGY,9.17,9.17,9.18,0,9.11,9.35,9.24,40029573,4331487
AKSUE,36.78,36.76,36.80,0.0166,35.52,37.14,36.46,30657721,840853
AKYHO,2.62,2.60,2.62,-0.0076,2.59,2.63,2.61,1351553,518002
ALARK,100.3,100.30,100.40,0.0183,95.7,100.5,98.51,161539586,1639843
ALBRK,7.97,7.96,7.97,-0.0038,7.86,8.07,7.97,50675506,6355592
ALCAR,748.5,748.50,749.50,-0.0279,744.5,763,749.48,10859901,14490
ALCTL,153.2,153.10,153.30,0.0227,148.9,155.5,152.08,67024337,440726
ALFAS,58.45,58.35,58.45,0.0513,53.75,59.5,57.44,462128373,8045082
ALGYO,6.49,6.48,6.49,-0.0152,6.22,6.57,6.36,235889316,37107147
ALKA,10.03,10.02,10.03,-0.002,9.85,10.08,9.99,14442455,1445848
ALKIM,16.98,16.97,16.98,-0.0134,16.8,17.08,16.98,12380296,729197
ALKLC,325,325.00,325.50,0,319.75,331.5,325.52,139201060,427625
ALTINS1,75.8,75.80,75.81,-0.019,75.49,76.4,75.75,532558883,7030457
ALTNY,16.31,16.31,16.33,-0.0228,16.26,17.17,16.64,189847999,11411300
ALVES,2.72,2.71,2.72,-0.0109,2.66,2.74,2.71,95492866,35297619
ANELE,80.05,-,-,-0.0555,80.05,80.05,80.05,70289984,878076
ANGEN,11.06,11.05,11.06,-0.0054,10.91,11.15,11.04,11813067,1070107
ANHYT,101,100.90,101.00,-0.0079,100.6,102.4,101.26,28174724,278232
ANSGR,27.1,27.08,27.10,0.0007,26.52,27.12,26.89,31894038,1185939
ARASE,113.9,113.90,114.10,-0.0189,113,115.7,114.1,14772527,129474
ARCLK,102.3,102.30,102.40,-0.0097,101.4,102.8,102.14,52520462,514221
ARDYZ,63.5,63.45,63.50,-0.0401,61.5,65.95,63.18,367733606,5820103
ARENA,28.26,28.24,28.28,-0.0194,28.06,28.64,28.28,25232710,892305
ARFYE,31.4,31.38,31.42,0.0537,29.18,31.98,30.82,180035361,5840707
ARMGD,125.2,125.00,125.20,0.0171,123,126.6,124.76,41809839,335136
ARSAN,3.4,3.39,3.40,-0.0173,3.37,3.45,3.4,27109254,7968080
ARTMS,43.5,43.44,43.50,0.0112,42.38,44.26,43.35,102036910,2353853
ARZUM,2.24,2.23,2.24,-0.0175,2.22,2.33,2.27,19798743,8732441
ASELS,364.5,364.25,364.50,0.0041,359.5,369.25,364.35,4996682154,13713813
ASGYO,11.61,11.61,11.62,-0.0119,11.55,11.74,11.63,13161871,1131403
ASTOR,316,315.75,316.00,-0.0032,307.5,320,315.42,4175546870,13238174
ASUZU,64.3,64.20,64.30,-0.041,63.9,66.75,64.6,45657615,706828
ATAGY,12.79,12.75,12.79,-0.0047,12.61,12.9,12.75,1164848,91332
ATAKP,56.9,56.80,56.90,0.0053,55.15,57.05,56.38,27027089,479419
ATATP,237,236.90,237.20,0.0295,224.3,240,231.4,231290608,999521
ATATR,17.78,17.77,17.79,0.0367,16.65,18.13,17.77,642714825,36166816
ATEKS,93,-,-,-0.0106,93,93,93,516150,5550
ATLAS,7.77,7.76,7.77,0.0091,7.61,7.82,7.73,3209143,415013
ATSYH,83.35,-,-,0.0996,83.35,83.35,83.35,4359622,52305
AVGYO,14.4,14.40,14.41,0.0819,13.17,14.59,14.22,45180118,3176650
AVHOL,49.9,49.90,49.98,0.0126,48.1,50.95,49.83,191815784,3849586
AVOD,4.4,4.39,4.40,-0.0287,4.38,4.58,4.44,43810244,9867849
AVPGY,59,58.95,59.00,-0.0134,58.8,60.15,59.64,36408168,610519
AVTUR,17.98,17.94,17.98,0.0734,16.7,18.3,17.65,12986528,735772
AYCES,738.5,737.50,738.00,0.0805,692.5,749,723.43,368703390,509661
AYDEM,26.08,26.06,26.10,0.0062,25.26,26.68,26.03,50297012,1932114
AYEN,35.7,35.66,35.70,0.0318,33.72,36.98,35.74,71545426,2001906
AYES,34.78,-,-,-0.0119,34.78,34.98,34.91,853618,24452
AYGAZ,237,236.90,237.10,-0.0263,236.8,244.2,239.41,57546997,240374
AZTEK,5.22,5.22,5.23,0.0019,5.08,5.41,5.24,93449769,17843384
BAGFS,27.94,27.90,27.94,0.0472,26.3,28.62,27.85,77866584,2795826
BAHKM,118.4,118.50,118.70,-0.035,117.1,123,118.69,41029200,345691
BAKAB,46.64,46.62,46.70,-0.0193,46.4,49.3,47.56,11467467,241118
BALAT,68.35,-,-,-0.0236,68.35,68.35,68.35,1440135,21070
BALSU,13.71,13.70,13.71,0.0044,13.49,13.96,13.7,44556794,3252982
BANVT,154.8,154.50,154.80,-0.0077,153,157.6,155.27,10742610,69186
BARMA,61.5,61.40,61.50,0.014,60.2,61.85,60.85,259666406,4267521
BASCM,16,-,-,0.0069,15.89,16,15.99,1161161,72625
BASGZ,47.98,47.96,47.98,-0.0168,47.78,48.8,48.15,11692785,242841
BAYRK,5.05,5.05,5.06,-0.0117,4.96,5.1,5.04,33887655,6728082
BEGYO,4.16,4.15,4.16,-0.0024,4.1,4.19,4.15,12522477,3015348
BERA,16.83,16.82,16.83,0.0054,16.39,17.47,16.89,228184428,13510422
BESLR,13.85,13.83,13.85,-0.0093,13.75,13.93,13.86,15377238,1109251
BESTE,38.6,38.54,38.60,0.0593,34.76,39.72,37.75,1006609785,26667243
BEYAZ,27.78,27.76,27.80,-0.0211,27.62,28.26,27.89,11226494,402566
BFREN,139.6,139.60,139.90,-0.0155,138,141.6,139.44,20954046,150269
BIENY,23.56,23.56,23.58,-0.0281,23.48,24.12,23.76,29806132,1254305
BIGCH,6.78,6.76,6.78,-0.0059,6.71,6.97,6.85,18934496,2765869
BIGEN,60,59.85,60.00,0.0959,54.75,60.2,58.75,141181485,2403201
BIGTK,218.7,218.60,218.70,-0.0215,217.7,223.5,219.37,39082093,178158
BIMAS,373,372.75,373.00,-0.0113,370.25,378.5,374.03,1337896525,3576972
BINBN,176,176.00,176.30,0.0063,173,177.7,174.98,17501818,100024
BINHO,9.04,9.04,9.05,-0.0131,8.96,9.16,9.07,93149586,10270788
BIOEN,17.62,17.60,17.62,-0.0413,17.57,18.23,17.73,71837642,4052299
BIZIM,27.26,27.24,27.28,-0.0029,27.06,27.64,27.26,2239529,82158
BJKAS,1.62,1.61,1.62,-0.0182,1.6,1.66,1.63,66139021,40649934
BLCYT,26.92,26.88,26.92,-0.0819,26.5,27.9,27.07,238795512,8820327
BLUME,32.34,32.34,32.40,-0.0317,32.28,33.4,32.79,29083425,886876
BMSCH,16.43,16.39,16.43,-0.0048,15.86,16.67,16.19,30129772,1861523
BMSTL,84.8,84.80,84.85,0,84.55,85.65,85.08,54431163,639734
BNTAS,6.92,6.92,6.93,0.0298,6.6,7.04,6.9,41239905,5980683
BOBET,18.76,18.76,18.77,0,18.55,18.89,18.73,33920565,1811514
BORLS,5.97,5.96,5.97,-0.0293,5.91,6.2,6.05,82668273,13658793
BORSK,6.12,6.12,6.13,-0.0161,6.09,6.22,6.14,41077299,6687929
BOSSA,6.29,6.27,6.29,-0.0126,6.09,6.44,6.26,8217991,1313508
BRISA,92.35,92.35,92.55,-0.0233,92.15,94.2,92.66,7598057,81999
BRKO,11.12,-,-,-0.0322,11.12,11.36,11.13,1509831,135702
BRKSN,8.4,8.40,8.43,-0.0083,8.31,8.55,8.44,1611703,191048
BRKVY,92.1,92.05,92.15,0.0005,90.75,93.75,92.3,22879122,247877
BRLSM,21.06,21.06,21.08,-0.015,20.64,21.82,21.09,299114863,14183020
BRMEN,10.8,-,-,0.0286,10.6,10.8,10.73,1489874,138917
BRSAN,601.5,601.00,601.50,-0.0361,600.5,634,613.84,1547079100,2520336
BRYAT,1991,1.990.00,1.991.00,-0.0207,1987,2022,1999.72,96644584,48329
BSOKE,35.54,35.52,35.56,-0.0209,35.3,36.52,35.9,73417473,2045220
BTCIM,5.99,5.98,5.99,-0.0099,5.97,6.08,6.02,76901224,12781038
BUCIM,6.05,6.04,6.05,-0.0033,6,6.07,6.04,18264176,3026106
BULGS,40.72,40.72,40.74,-0.0193,40.56,41.46,40.95,53086052,1296462
