Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
A1CAP,9.63,9.63,9.64,-0.0283,9.57,9.88,9.67,33428781,3458893
A1YEN,3.61,3.61,3.62,-0.0163,3.48,3.68,3.59,98992802,27594574
AAGYO,17.17,17.17,17.18,-0.0104,17.09,17.26,17.17,53567473,3119500
ACSEL,156.6,156.60,156.80,0.0229,152.4,164,159.23,61210538,384408
ADEL,32.28,32.26,32.28,0.0189,31.08,32.4,32.13,96581246,3006048
ADESE,1,0.99,1.00,-0.0099,0.98,1.01,0.99,45144530,45453774
ADGYO,53.25,53.25,53.30,-0.0175,52.9,54,53.44,19938395,373102
AEFES,19.96,19.96,19.97,-0.0196,19.73,20.16,19.96,194729387,9754761
AFYON,12.69,12.68,12.69,-0.0101,12.66,12.82,12.71,8481801,667156
AGESA,234.4,234.40,234.50,-0.0059,231.2,237.5,234.99,22192234,94441
AGHOL,32.34,32.32,32.36,0.0012,31.68,32.62,32.09,41001088,1277526
AGROT,2.86,2.86,2.87,-0.0035,2.83,2.88,2.85,20339354,7130256
AGYO,8.18,8.16,8.18,-0.0145,8.1,8.26,8.16,1619449,198588
AHGAZ,31.12,31.10,31.12,0.0039,30.56,31.92,31.28,43989897,1406190
AHSGY,20.14,20.10,20.14,0.002,19.86,20.5,20.16,13392296,664227
AKBNK,64.6,64.60,64.65,0.0016,63.45,65.05,64.32,2673106637,41558989
AKCNS,206.9,206.80,207.00,-0.0152,206.7,210,208.79,18497015,88591
AKENR,14.98,14.96,14.97,-0.0125,14.81,15.53,15.18,250648153,16516973
AKFGY,2.76,2.75,2.76,0.0036,2.72,2.76,2.74,22742379,8295269
AKFIS,65.2,65.20,65.35,-0.0061,64.3,66.1,65.32,53698027,822051
AKFYE,27.68,27.68,-,0.0993,26,27.68,27.24,207737597,7627467
AKGRT,7.13,7.12,7.13,-0.0125,7.04,7.18,7.11,18924952,2662915
AKHAN,31.42,31.40,31.46,0.0083,30.4,31.8,31.29,100570112,3213692
AKMGY,263.25,263.00,263.25,-0.0075,260,270,264.34,2972242,11244
AKSA,10.58,10.58,10.59,-0.0066,10.52,10.68,10.6,67221417,6344048
