Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
A1CAP,10.8,10.80,-,0.0998,9.81,10.8,10.45,98342068,9407411
A1YEN,3.77,3.77,3.78,0.0472,3.6,3.84,3.74,111378984,29809108
AAGYO,17.17,17.16,17.17,0.0029,17.14,17.32,17.21,49922663,2901562
ACSEL,152,151.80,152.00,-0.0331,151.9,159,153.91,18088577,117524
ADEL,33.46,33.44,33.46,0.0366,32.26,33.46,32.97,221630008,6722665
ADESE,1,0.99,1.00,-0.0099,0.99,1.01,1,25510714,25559848
ADGYO,52.8,52.75,52.80,-0.0149,52.75,53.9,53.17,7363543,138498
AEFES,20.48,20.48,20.50,0.0089,20.32,20.58,20.46,160919966,7864621
AFYON,12.94,12.92,12.94,0.007,12.86,13.04,12.97,8639067,666323
AGESA,242.1,241.80,242.10,0.0207,237.2,243.1,240.78,22788362,94646
AGHOL,33.28,33.28,33.30,0.003,33,33.62,33.38,21692311,649914
AGROT,2.86,2.85,2.86,0,2.84,2.91,2.86,17053109,5960557
AGYO,8.16,8.15,8.16,-0.0049,8.15,8.24,8.18,149845,18319
AHGAZ,31.86,31.82,31.88,-0.0044,31.64,32.28,31.91,42022628,1316859
AHSGY,20.02,20.00,20.04,0.001,19.95,20.2,20.08,7508806,373910
AKBNK,67.15,67.10,67.15,0.0037,66.7,67.55,67.09,2468774511,36795677
AKCNS,210.2,210.20,210.40,0.0264,204.8,213.7,209.44,50681256,241980
AKENR,13.83,13.81,13.83,-0.0382,13.78,14.48,14.02,143001190,10203472
AKFGY,2.8,2.80,2.81,0,2.79,2.82,2.81,10660771,3797255
AKFIS,64.95,64.95,65.05,-0.0084,64.2,65.85,65.01,79567780,1223975
AKFYE,27.32,27.30,27.32,-0.013,27.12,29.34,28.11,586324764,20859874
AKGRT,7.12,7.11,7.12,0.0028,7.09,7.16,7.12,28124166,3950924
AKHAN,31.76,31.72,31.76,0.0095,31.14,31.94,31.53,47202702,1497191
AKMGY,262,261.50,262.00,0.0077,259.75,262.75,261.57,900587,3443
AKSA,11.3,11.29,11.30,0.0107,11.1,11.38,11.25,118127513,10504195
AKSEN,78.55,78.50,78.60,-0.0076,78.4,80.05,79.18,99075587,1251267
AKSGY,9.16,9.15,9.17,-0.0022,9.14,9.22,9.17,14792337,1613176
AKSUE,37.32,37.30,37.34,0.0048,36.7,37.9,37.16,21036889,566070
AKYHO,2.65,2.64,2.65,0.0115,2.61,2.68,2.63,1224246,466129
ALARK,103.6,103.60,103.70,0.0237,101,103.9,102.46,171774867,1676504
ALBRK,8.11,8.10,8.11,-0.0049,8.09,8.22,8.14,37002782,4545274
ALCAR,749,748.50,749.50,-0.002,746.5,757.5,750.69,2738499,3648
ALCTL,149.7,149.40,149.60,-0.0342,148.2,156,151.17,36205226,239507
ALFAS,64.45,64.45,64.50,0.054,62.55,66.6,64.56,632854902,9803038
ALGYO,7.01,7.00,7.02,0.013,6.82,7.14,6.97,128644448,18459318
ALKA,9.99,9.98,9.99,-0.002,9.95,10.06,10,7781645,778327
ALKIM,16.82,16.80,16.83,-0.0018,16.69,16.93,16.77,8800529,524700
ALKLC,325,325.00,325.25,-0.0031,321.25,328,324.13,69079353,213123
ALTINS1,76.15,76.14,76.15,-0.0046,76.11,76.48,76.21,168044675,2205143
ALTNY,16.31,16.30,16.31,-0.0055,16.26,16.6,16.34,41345859,2530828
ALVES,2.71,2.70,2.71,-0.0037,2.7,2.76,2.73,56095625,20576130
ANELE,88.45,-,-,-0.0216,88.45,88.45,88.45,6306750,71303
ANGEN,10.98,10.96,10.98,-0.0309,10.93,11.45,11.08,36023761,3252459
ANHYT,102.4,102.30,102.40,0.0039,101.7,103,102.2,14358434,140496
ANSGR,27.36,27.34,27.36,0.0051,27.18,27.4,27.29,24565649,900253
ARASE,112.3,112.30,112.50,-0.0277,111.4,117.2,113.26,18610322,164311
ARCLK,103,103.00,103.10,-0.0019,102.8,103.9,103.28,26909924,260559
ARDYZ,65.85,65.80,65.85,0.0233,63.95,67.1,65.71,140748200,2141946
ARENA,27.84,27.80,27.84,-0.0057,27.74,28.32,28,14690160,524611
ARFYE,30.78,30.78,30.80,-0.0222,30.56,32.04,31.08,59572375,1916952
ARMGD,126.1,125.90,126.20,0.0016,125.3,128,126.57,16364691,129292
ARSAN,3.4,3.40,3.41,-0.0058,3.38,3.44,3.4,16694351,4913302
ARTMS,42.94,42.92,42.94,-0.0069,42.6,43.7,43.05,19652821,456480
ARZUM,2.24,2.23,2.24,-0.0044,2.22,2.26,2.24,7575989,3382759
ASELS,363,362.75,363.00,-0.0136,361.25,368.75,363.5,2242269394,6168595
ASGYO,11.61,11.60,11.61,-0.0068,11.58,11.72,11.64,9035166,776168
ASTOR,314.25,314.00,314.25,0.0203,309.5,318.75,314.51,3223023612,10247629
