Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
A1CAP,9.64,9.64,9.65,-0.0272,9.57,9.88,9.66,38069496,3939965
A1YEN,3.66,3.65,3.66,-0.0027,3.48,3.72,3.6,123384821,34241121
AAGYO,17.13,17.13,17.14,-0.0127,17.09,17.26,17.17,61893988,3605135
ACSEL,157.3,157.20,157.50,0.0274,152.4,164,159.09,64853146,407640
ADEL,32.22,32.20,32.24,0.017,31.08,32.4,32.14,103024480,3205812
ADESE,1,0.99,1.00,-0.0099,0.98,1.01,0.99,47574296,47899930
ADGYO,53.1,53.10,53.15,-0.0203,52.9,54,53.43,20771043,388743
AEFES,19.96,19.95,19.96,-0.0196,19.73,20.16,19.96,207122232,10376720
AFYON,12.66,12.65,12.66,-0.0125,12.65,12.82,12.71,9007566,708659
AGESA,235,235.00,235.10,-0.0034,231.2,237.5,234.95,23587179,100392
AGHOL,32.42,32.38,32.42,0.0037,31.68,32.62,32.11,43751214,1362650
AGROT,2.85,2.85,2.86,-0.007,2.83,2.88,2.85,22314842,7819549
AGYO,8.16,8.16,8.18,-0.0169,8.1,8.26,8.16,1674113,205288
AHGAZ,31.86,31.82,31.86,0.0277,30.56,31.92,31.33,55998076,1787600
AHSGY,20.04,20.04,20.10,-0.003,19.86,20.5,20.16,14186294,703765
AKBNK,64.65,64.65,64.70,0.0023,63.45,65.05,64.34,2905967023,45167218
AKCNS,206.8,206.80,206.90,-0.0157,206.7,210,208.57,21464596,102914
AKENR,14.93,14.91,14.93,-0.0158,14.81,15.53,15.16,266511755,17576888
AKFGY,2.77,2.76,2.77,0.0073,2.72,2.77,2.74,23570577,8595259
AKFIS,64.7,64.60,64.70,-0.0137,64.3,66.1,65.27,63290080,969625
AKFYE,27.68,27.68,-,0.0993,26,27.68,27.24,208944002,7671051
AKGRT,7.15,7.13,7.15,-0.0097,7.04,7.19,7.12,25183180,3535696
AKHAN,31.24,31.20,31.24,0.0026,30.4,31.8,31.3,105858162,3382553
AKMGY,263,263.00,263.50,-0.0085,260,270,264.23,3202997,12122
AKSA,10.56,10.56,10.57,-0.0085,10.52,10.68,10.59,75692750,7145303
AKSEN,79.3,79.30,79.35,-0.0063,78,79.95,79.21,118742852,1499097
AKSGY,9.21,9.21,9.22,0.0044,9.11,9.35,9.26,29063781,3137327
AKSUE,36.88,36.80,36.86,0.0193,35.52,37.14,36.41,24422722,670701
AKYHO,2.62,2.61,2.62,-0.0076,2.6,2.63,2.61,1064264,408070
ALARK,99.3,99.30,99.35,0.0081,95.7,99.65,98.15,119501852,1217575
ALBRK,7.96,7.95,7.96,-0.005,7.86,8.07,7.98,39572762,4960907
ALCAR,751.5,750.00,751.50,-0.024,744.5,763,749.67,8005705,10679
ALCTL,151.2,151.00,151.20,0.0093,148.9,155.5,152.15,55803619,366767
ALFAS,58.85,58.75,58.85,0.0585,53.75,59.5,57.3,383039534,6684586
ALGYO,6.46,6.44,6.45,-0.0197,6.22,6.51,6.33,187850498,29681714
ALKA,10.02,10.02,10.03,-0.003,9.85,10.05,9.98,11075599,1110196
ALKIM,17.01,17.01,17.02,-0.0116,16.8,17.08,16.97,9504302,560102
ALKLC,323.75,323.75,324.00,-0.0038,319.75,327.75,323.86,83889311,259032
ALTINS1,75.68,75.67,75.68,-0.0206,75.49,76.4,75.75,426462288,5629735
ALTNY,16.31,16.31,16.33,-0.0228,16.26,17.17,16.67,171198793,10269145
ALVES,2.71,2.70,2.71,-0.0145,2.66,2.74,2.7,71925843,26608347
ANELE,80.05,-,-,-0.0555,80.05,80.05,80.05,13316718,166355
ANGEN,11.07,11.07,11.08,-0.0045,10.91,11.15,11.04,8857320,802261
ANHYT,100.8,100.70,100.80,-0.0098,100.6,102.4,101.32,23487193,231810
ANSGR,27,26.98,27.00,-0.003,26.52,27.08,26.86,24695934,919537
ARASE,113.7,113.50,113.70,-0.0207,113,115.7,114.19,12688485,111117
ARCLK,102,102.00,102.10,-0.0126,101.4,102.8,102.13,44740905,438082
ARDYZ,62.1,62.10,62.20,-0.0612,61.5,65.95,63.09,278040629,4407415
ARENA,28.28,28.24,28.30,-0.0187,28.06,28.64,28.29,20252365,715860
ARFYE,31,30.98,31.02,0.0403,29.18,31.34,30.42,100553841,3305872
ARMGD,124.2,124.20,124.40,0.0089,123.1,126.6,124.96,29575914,236677
ARSAN,3.39,3.39,3.40,-0.0202,3.37,3.45,3.41,19013940,5582983
ARTMS,43.32,43.30,43.32,0.007,42.38,43.5,43.06,54054582,1255270
ARZUM,2.27,2.26,2.27,-0.0044,2.26,2.33,2.28,11715018,5131354
ASELS,361.5,361.50,361.75,-0.0041,359.5,369.25,364.63,3831059267,10506696
ASGYO,11.65,11.65,11.66,-0.0085,11.55,11.74,11.65,7847991,673825
ASTOR,317.25,317.00,317.25,0.0008,307.5,320,315.25,3460152946,10975831
ASUZU,64.45,64.40,64.50,-0.0388,63.9,66.75,64.65,40121671,620630
ATAGY,12.85,12.77,12.85,0,12.61,12.9,12.75,951155,74586
ATAKP,56.6,56.60,56.70,0,55.15,57.05,56.31,23199250,411995
ATATP,233.2,233.20,233.30,0.013,224.3,235.6,229.54,164710780,717576
ATATR,17.85,17.85,17.87,0.0408,16.65,18.13,17.77,592346232,33334233
ATEKS,93,-,-,-0.0106,93,93,93,36921,397
ATLAS,7.73,7.69,7.73,0.0039,7.61,7.79,7.71,1962306,254687
ATSYH,83.35,-,-,0.0996,83.35,83.35,83.35,1025872,12308
AVGYO,14.46,14.46,14.48,0.0864,13.17,14.59,14.19,38304057,2699659
AVHOL,50.15,50.15,50.20,0.0177,48.1,50.95,49.78,153264836,3078611
AVOD,4.41,4.40,4.42,-0.0265,4.39,4.58,4.46,32425624,7278883
AVPGY,59.8,59.70,59.80,0,58.9,60.15,59.82,25955051,433925
AVTUR,17.91,17.90,17.91,0.0693,16.7,18.3,17.59,10813487,614863
AYCES,741,740.50,741.00,0.0841,692.5,749,721.94,336330440,465870
AYDEM,25.64,25.64,25.70,-0.0108,25.26,26.68,26.14,39088173,1495402
AYEN,36.34,36.30,36.36,0.0503,33.72,36.98,35.54,47938478,1348800
AYES,34.98,-,-,-0.0063,34.98,34.98,34.98,555692,15886
AYGAZ,238.7,238.70,238.80,-0.0193,238,244.2,240.08,41614559,173339
AZTEK,5.3,5.29,5.30,0.0173,5.08,5.41,5.23,76376659,14591109
BAGFS,27.14,27.12,27.14,0.0172,26.3,27.3,26.94,15223777,565065
BAHKM,118.3,118.00,118.30,-0.0359,117.3,121.3,119.12,27150437,227929
BAKAB,46.94,46.90,46.98,-0.013,46.72,49.3,47.73,9598349,201104
BALAT,68.35,-,-,-0.0236,68.35,68.35,68.35,113803,1665
BALSU,13.69,13.70,13.72,0.0029,13.49,13.96,13.7,37187483,2713902
BANVT,155.5,155.10,155.40,-0.0032,153,157.6,155.41,8415030,54149
BARMA,61.1,61.00,61.10,0.0074,60.2,61.85,60.82,244254734,4016281
BASCM,15.89,-,-,0,15.89,15.89,15.89,121161,7625
BASGZ,47.98,47.96,48.00,-0.0168,47.9,48.8,48.2,9667089,200551
BAYRK,5.05,5.04,5.05,-0.0117,4.96,5.1,5.03,27716825,5506810
BEGYO,4.15,4.14,4.15,-0.0048,4.1,4.19,4.15,9448277,2274600
BERA,17.41,17.39,17.41,0.04,16.39,17.47,16.78,122753450,7316209
BESLR,13.87,13.87,13.90,-0.0079,13.75,13.93,13.87,10610515,765190
BESTE,39,39.00,39.04,0.0703,34.76,39.72,37.58,858329374,22842522
BEYAZ,27.9,27.86,27.90,-0.0169,27.8,28.26,27.92,8991835,322058
BFREN,139.5,139.50,139.60,-0.0162,138,141.6,139.41,17452844,125188
BIENY,23.62,23.62,23.64,-0.0256,23.56,24.12,23.81,23697912,995136
BIGCH,6.79,6.79,6.80,-0.0044,6.71,6.97,6.86,16137499,2352265
BIGEN,59.5,59.45,59.50,0.0868,54.75,60.2,58.67,131973182,2249372
BIGTK,220,219.50,219.90,-0.0157,218,223.5,219.49,27388022,124780
BIMAS,373.5,373.25,373.50,-0.0099,370.25,378.5,374.36,1072307354,2864414
BINBN,174.4,174.40,174.60,-0.0029,173,176.5,174.43,9155350,52488
BINHO,9.08,9.09,9.10,-0.0087,8.96,9.16,9.07,55080072,6070011
BIOEN,17.78,17.78,17.80,-0.0326,17.6,18.23,17.75,56159625,3164506
BIZIM,27.3,27.26,27.30,-0.0015,27.06,27.64,27.26,1877134,68857
