Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
A1CAP,9.62,9.61,9.62,-0.0293,9.57,9.88,9.67,33256142,3440955
A1YEN,3.59,3.59,3.60,-0.0218,3.48,3.68,3.59,96760794,26976140
AAGYO,17.18,17.17,17.18,-0.0098,17.09,17.26,17.17,53252351,3101147
ACSEL,156.8,156.60,156.80,0.0242,152.4,164,159.23,61191428,384286
ADEL,32.26,32.26,32.28,0.0183,31.08,32.4,32.13,96552017,3005142
ADESE,1,0.99,1.00,-0.0099,0.98,1.01,0.99,45138535,45447779
ADGYO,53.3,53.30,53.35,-0.0166,52.9,54,53.44,19919059,372739
AEFES,19.96,19.95,19.96,-0.0196,19.73,20.16,19.96,194559230,9746233
AFYON,12.68,12.68,12.69,-0.0109,12.66,12.82,12.71,8479531,666977
AGESA,234.5,234.40,234.50,-0.0055,231.2,237.5,234.99,22092147,94014
AGHOL,32.36,32.32,32.36,0.0019,31.68,32.62,32.09,40937994,1275574
AGROT,2.86,2.85,2.86,-0.0035,2.83,2.88,2.85,19340830,6781122
AGYO,8.16,8.16,8.18,-0.0169,8.1,8.26,8.16,1613831,197900
AHGAZ,31.12,31.08,31.12,0.0039,30.56,31.92,31.28,43989492,1406177
AHSGY,20.1,20.10,20.14,0,19.86,20.5,20.16,13392195,664222
AKBNK,64.55,64.55,64.60,0.0008,63.45,65.05,64.32,2671085812,41527701
AKCNS,206.9,206.80,206.90,-0.0152,206.7,210,208.8,18457698,88401
AKENR,14.96,14.95,14.97,-0.0138,14.81,15.53,15.18,250072881,16478517
AKFGY,2.73,2.74,2.75,-0.0073,2.72,2.76,2.74,21411298,7811240
AKFIS,65.4,65.25,65.40,-0.003,64.3,66.1,65.32,53431938,817973
AKFYE,27.68,27.68,-,0.0993,26,27.68,27.24,207714041,7626616
AKGRT,7.13,7.12,7.13,-0.0125,7.04,7.18,7.11,18924880,2662905
AKHAN,31.42,31.38,31.42,0.0083,30.4,31.8,31.29,100411426,3208642
AKMGY,263.25,263.00,263.25,-0.0075,260,270,264.34,2972242,11244
AKSA,10.58,10.57,10.58,-0.0066,10.52,10.68,10.6,67145189,6336843
AKSEN,79.4,79.35,79.45,-0.005,78,79.95,79.2,113539419,1433513
AKSGY,9.27,9.25,9.27,0.0109,9.11,9.35,9.27,21969856,2369978
AKSUE,36.78,36.70,36.78,0.0166,35.52,36.78,36.26,18816370,518908
AKYHO,2.62,2.61,2.62,-0.0076,2.6,2.63,2.61,985797,378014
ALARK,99.4,99.35,99.40,0.0091,95.7,99.65,98.08,112802360,1150080
ALBRK,7.97,7.96,7.97,-0.0038,7.86,8.07,7.98,36340459,4554831
ALCAR,749.5,748.50,750.00,-0.0266,744.5,763,749.52,7561166,10088
ALCTL,152.2,152.00,152.30,0.016,148.9,155.5,152.14,51963890,341552
ALFAS,58.65,58.65,58.75,0.0549,53.75,59.5,57.13,344721129,6034104
ALGYO,6.38,6.37,6.38,-0.0319,6.22,6.49,6.31,159300686,25253264
ALKA,10.02,10.01,10.02,-0.003,9.85,10.04,9.97,10026680,1005614
ALKIM,16.97,16.97,17.01,-0.0139,16.8,17.08,16.97,8917381,525578
ALKLC,323.75,323.50,324.00,-0.0038,319.75,327.75,323.85,81379593,251288
ALTINS1,75.68,75.69,75.70,-0.0206,75.49,76.4,75.76,391954704,5173732
ALTNY,16.35,16.34,16.35,-0.0204,16.33,17.17,16.7,158056960,9464724
ALVES,2.7,2.70,2.71,-0.0182,2.66,2.74,2.7,67798298,25084161
ANELE,80.05,-,-,-0.0555,80.05,80.05,80.05,13316718,166355
ANGEN,11.1,11.08,11.10,-0.0018,10.91,11.15,11.04,8349348,756411
ANHYT,101,100.90,101.00,-0.0079,100.6,102.4,101.44,19530284,192540
