Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
A1CAP,10.8,10.80,-,0.0998,9.81,10.8,10.43,92520868,8868411
A1YEN,3.76,3.75,3.76,0.0444,3.6,3.84,3.73,88352636,23680016
AAGYO,17.18,17.17,17.19,0.0035,17.14,17.32,17.21,42533826,2471022
ACSEL,152,152.00,152.40,-0.0331,151.9,159,154.43,13700964,88718
ADEL,33,33.00,33.04,0.0223,32.26,33.44,32.73,88240322,2696197
ADESE,1,0.99,1.00,-0.0099,0.99,1.01,1,18561746,18563961
ADGYO,52.8,52.75,52.90,-0.0149,52.8,53.9,53.2,6735364,126603
AEFES,20.5,20.50,20.52,0.0099,20.32,20.58,20.47,118099832,5769142
AFYON,12.97,12.95,12.97,0.0093,12.86,13.04,12.97,7345310,566360
AGESA,240.6,240.30,240.60,0.0143,237.2,241.6,239.9,11883597,49536
AGHOL,33.52,33.50,33.52,0.0102,33,33.58,33.35,15685105,470384
AGROT,2.86,2.85,2.86,0,2.84,2.91,2.87,12572541,4388003
AGYO,8.2,8.16,8.20,0,8.16,8.24,8.19,90438,11047
AHGAZ,31.8,31.80,31.84,-0.0063,31.7,32.28,31.96,27276215,853509
AHSGY,20.1,20.04,20.10,0.005,19.95,20.2,20.1,5276653,262567
AKBNK,67.05,67.00,67.05,0.0022,66.7,67.55,67.11,1735794835,25865969
AKCNS,210.4,210.40,210.60,0.0273,204.8,213.7,209.37,44352675,211841
AKENR,13.95,13.93,13.95,-0.0299,13.83,14.48,14.06,107473207,7644886
AKFGY,2.81,2.80,2.81,0.0036,2.79,2.82,2.81,8085694,2877521
AKFIS,64.8,64.70,64.85,-0.0107,64.2,65.85,65.03,53758986,826646
AKFYE,27.26,27.26,27.28,-0.0152,27.12,29.34,28.2,519983550,18438001
AKGRT,7.12,7.12,7.13,0.0028,7.09,7.16,7.12,25283109,3551574
AKHAN,31.42,31.42,31.46,-0.0013,31.14,31.94,31.51,34383581,1091178
AKMGY,261.5,261.50,262.00,0.0058,259.75,262.75,261.46,572857,2191
AKSA,11.29,11.29,11.30,0.0098,11.1,11.38,11.24,98259290,8742795
AKSEN,78.9,78.90,78.95,-0.0032,78.75,80.05,79.4,66758596,840811
AKSGY,9.19,9.18,9.19,0.0011,9.15,9.22,9.18,3345329,364467
AKSUE,37.44,37.36,37.42,0.0081,36.7,37.9,37.08,16114209,434609
AKYHO,2.62,2.61,2.62,0,2.61,2.65,2.62,871986,332876
ALARK,101.8,101.80,101.90,0.0059,101,102,101.55,47448083,467253
ALBRK,8.12,8.11,8.12,-0.0037,8.09,8.22,8.15,27953538,3430068
ALCAR,750.5,750.00,750.50,0,750.5,757.5,752.69,1441401,1915
ALCTL,148.7,148.70,148.90,-0.0406,148.2,156,151.73,26709662,176034
ALFAS,65.6,65.60,65.65,0.0728,62.55,66.6,64.51,569609886,8830176
ALGYO,6.98,6.97,6.98,0.0087,6.82,7.04,6.93,78266961,11290753
ALKA,10,9.99,10.00,-0.001,9.95,10.06,10,5062364,506290
ALKIM,16.78,16.76,16.78,-0.0042,16.7,16.93,16.79,5555191,330949
ALKLC,324.5,324.25,324.50,-0.0046,321.25,328,323.91,52423905,161848
ALTINS1,76.15,76.14,76.15,-0.0046,76.11,76.48,76.22,129567370,1699838
ALTNY,16.3,16.29,16.31,-0.0061,16.26,16.6,16.34,34469792,2109148
ALVES,2.72,2.71,2.72,0,2.7,2.76,2.73,40755583,14915666
ANELE,88.45,-,-,-0.0216,88.45,88.45,88.45,6306750,71303
ANGEN,11,10.99,11.00,-0.0291,10.96,11.45,11.1,28239077,2543726
ANHYT,101.9,101.90,102.00,-0.001,101.7,103,102.21,10646748,104167
ANSGR,27.26,27.26,27.28,0.0015,27.18,27.4,27.28,21461657,786626
ARASE,113.3,113.20,113.30,-0.019,111.4,117.2,113.52,12201792,107484
ARCLK,103.2,103.20,103.30,0,102.9,103.9,103.38,20750021,200723
ARDYZ,66.95,66.80,66.95,0.0404,63.95,67.1,65.56,106240500,1620568
ARENA,28.02,28.02,28.04,0.0007,27.94,28.32,28.11,8202809,291814
ARFYE,30.8,30.76,30.80,-0.0216,30.56,32.04,31.12,52850145,1698373
ARMGD,126.2,126.10,126.20,0.0024,125.3,128,126.72,12929601,102031
ARSAN,3.39,3.39,3.40,-0.0088,3.38,3.44,3.4,11328661,3333837
ARTMS,43.04,43.00,43.04,-0.0046,42.6,43.7,43.12,12729169,295200
ARZUM,2.24,2.23,2.24,-0.0044,2.23,2.26,2.24,4817109,2146665
ASELS,362.75,362.50,362.75,-0.0143,361.25,368.75,363.79,1818711998,4999376
ASGYO,11.62,11.61,11.62,-0.006,11.61,11.72,11.66,5942217,509618
ASTOR,312.25,312.00,312.25,0.0138,310,318.75,315.22,2555176844,8105919
ASUZU,63.3,63.30,63.35,-0.0117,63.2,64.55,63.76,10438713,163730
ATAGY,12.74,12.70,12.74,0.0016,12.68,12.89,12.74,575187,45154
ATAKP,58.5,58.45,58.55,-0.0059,58.4,59.75,58.86,11292908,191864
ATATP,251,250.50,251.00,-0.0079,250,266.5,259.74,399068910,1536393
ATATR,17.87,17.85,17.87,0.0235,17.55,18.4,18.01,368382457,20452437
ATEKS,92.2,-,-,-0.0005,92.2,92.2,92.2,44256,480
ATLAS,7.92,7.91,7.92,0.0141,7.81,8.03,7.93,2213406,279078
ATSYH,79.2,-,-,-0.0498,79.2,79.2,79.2,1405008,17740
AVGYO,14.75,14.69,14.74,0.0075,14.01,15.35,14.7,29250584,1989643
AVHOL,52.2,52.10,52.15,0.0653,49.12,52.35,51.05,109654827,2147924
AVOD,4.39,4.39,4.40,-0.0045,4.38,4.44,4.4,6428655,1460214
AVPGY,58.5,58.45,58.50,-0.0085,58.45,59.7,58.93,5469272,92811
AVTUR,17.75,17.63,17.75,-0.01,17.5,18.2,17.72,2273846,128334
AYCES,623,623.00,624.00,0,600,654,632.81,150578111,237953
AYDEM,26.06,26.06,26.10,-0.0023,25.82,26.3,26.11,12678350,485514
AYEN,39.26,39.26,-,0.0997,35.42,39.26,38.03,71886271,1890306
AYES,33.6,-,-,-0.0118,33.6,33.6,33.6,325483,9687
AYGAZ,233.8,233.60,233.80,0.0052,232,236.4,234.94,23854188,101532
AZTEK,5.26,5.25,5.26,0.0115,5.15,5.39,5.26,28277325,5372510
BAGFS,27.54,27.54,27.60,0.0051,27,28.44,27.68,28329327,1023582
BAHKM,117,116.80,117.00,0,115.2,118.3,116.47,10147631,87126
BAKAB,47.84,47.82,47.88,0.0136,46.6,48.9,47.98,7963077,165965
BALAT,68.8,-,-,-0.0015,68.8,68.8,68.8,171931,2499
BALSU,13.92,13.91,13.92,-0.0064,13.85,14.08,13.95,14119037,1012384
BANVT,155.1,155.10,155.20,-0.0013,154.2,158.1,155.81,2333536,14977
BARMA,64.2,64.15,64.30,-0.0375,63.2,67,64.55,90327718,1399289
BASCM,16,-,-,-0.0332,16,16,16,350928,21933
BASGZ,48.82,48.82,48.92,0.0016,48.66,49.32,49.01,2249486,45900
BAYRK,5.18,5.18,5.19,0.0117,5.05,5.2,5.12,33638624,6568235
BEGYO,4.13,4.12,4.13,-0.0048,4.12,4.17,4.14,6980765,1685571
BERA,16.59,16.58,16.59,-0.0036,16.51,16.76,16.64,25257291,1517647
BESLR,13.9,13.90,13.91,0,13.87,14.03,13.91,8591952,617607
BESTE,40.16,40.16,40.20,0.002,37.64,42.2,40.55,760432280,18754912
BEYAZ,27.8,27.80,27.86,-0.005,27.8,28.28,27.92,2118858,75886
BFREN,139.7,139.70,139.90,-0.0064,139.6,141.9,140.29,6550089,46690
BIENY,23.32,23.30,23.32,-0.0017,23.26,23.48,23.36,6875292,294383
BIGCH,6.91,6.92,6.93,0.0073,6.86,6.93,6.9,2938666,426136
BIGEN,55.8,55.75,55.80,-0.0661,54.8,61.05,57.31,99309655,1732812
BIGTK,216.3,216.10,216.30,-0.0046,213.4,219.9,216.15,23495491,108700
BIMAS,375.75,375.50,375.75,-0.004,374.25,379.5,377.27,406462496,1077373
BINBN,175.7,175.40,175.70,0.0006,174.3,177.6,175.73,7605015,43276
BINHO,9.06,9.05,9.06,-0.0055,9.02,9.21,9.1,30564948,3358491
BIOEN,17.7,17.68,17.69,-0.0011,17.52,17.86,17.73,15896751,896798
BIZIM,27.44,27.44,27.48,0.0044,27.36,27.56,27.47,601191,21883
BJKAS,1.61,1.61,1.62,-0.0123,1.6,1.64,1.62,29565403,18297713
BLCYT,27.9,27.90,27.96,-0.0656,27.7,30.42,28.81,119939049,4163418
BLUME,31.5,31.48,31.56,-0.0302,31.1,32.16,31.51,30877778,979926
BMSCH,16.27,16.26,16.28,-0.0049,16.22,16.46,16.3,3413022,209453
BMSTL,85.8,85.70,85.80,0.0094,85,85.95,85.51,17741366,207468
BNTAS,6.87,6.86,6.87,-0.0058,6.85,7,6.92,4418222,638863
BOBET,18.82,18.82,18.84,-0.0084,18.8,19.07,18.89,13820319,731612
BORLS,5.74,5.74,5.75,-0.0417,5.73,5.97,5.83,39678746,6810650
BORSK,6.15,6.15,6.16,0.0016,6.1,6.18,6.14,14804099,2409708
BOSSA,6.47,6.47,6.48,-0.0122,6.45,6.56,6.49,1409400,217127
BRISA,92.1,92.10,92.15,-0.0027,91.9,92.85,92.3,1705778,18481
BRKO,11.13,-,-,0,11.13,11.13,11.13,218638,19644
BRKSN,8.36,8.36,8.37,0.0024,8.34,8.41,8.39,2302530,274378
BRKVY,92.25,92.20,92.30,-0.0102,91.8,93.95,92.54,4709651,50896
BRLSM,24.2,24.20,24.22,0.0298,23.24,24.74,24.07,266035834,11054947
BRMEN,10.9,-,-,-0.0091,10.9,10.9,10.9,253937,23297
BRSAN,637.5,637.00,637.50,-0.0109,631,645.5,638.13,463920701,726996
BRYAT,2010,2.009.00,2.011.00,-0.0079,2002,2034,2012.88,23309130,11580
BSOKE,35.12,35.12,35.14,0.0034,35,35.7,35.15,9567637,272231
BTCIM,6.02,6.01,6.02,-0.0066,6,6.08,6.02,21681212,3599057
BUCIM,6.12,6.12,6.13,0.0116,6.05,6.14,6.09,8804470,1445185
BULGS,40.9,40.86,40.90,-0.0029,40.76,41.2,41,13342409,325419
BURCE,46.62,46.66,46.70,-0.0064,46.16,47.36,46.55,23823672,511770
BURVA,1127,1.104.00,1.127.00,0.0245,1090,1130,1105.22,3752226,3395
BVSAN,120.6,120.50,120.70,-0.009,120.2,123.6,121.29,17343581,142988
BYDNR,41.4,41.42,41.48,-0.0024,41.18,41.98,41.38,6456239,156023
CANTE,1.53,1.53,1.54,0.0066,1.52,1.54,1.53,109868294,71737858
CASA,80.95,-,-,0.0119,80.95,80.95,80.95,387184,4783
CATES,40.6,40.58,40.60,0.0025,40.3,41.18,40.75,9837480,241394
CCOLA,79.5,79.45,79.50,-0.005,79.05,81.15,80.11,98152940,1225224
CELHA,18.95,18.94,18.96,0.0243,18.34,19.43,18.99,69851171,3677722
CEMAS,4.71,4.71,4.72,-0.0042,4.71,4.76,4.73,7963678,1682722
CEMTS,10.19,10.19,10.20,0.0049,10.16,10.25,10.2,2897583,284183
CEMZY,13.27,13.23,13.27,-0.0023,13.17,13.39,13.28,14075371,1059970
CEOEM,27.8,27.80,27.82,0.0007,27.48,28.06,27.81,18599156,668826
CGCAM,50.4,50.40,50.55,0.0261,47.64,50.75,49.16,205530601,4180613
CIMSA,49.92,49.90,49.92,0.0069,49.7,50.15,49.95,61804895,1237271
CLEBI,1643,1.641.00,1.643.00,0.0024,1636,1644,1640.33,5985555,3649
CMBTN,1570,1.570.00,1.572.00,-0.0044,1568,1591,1578.97,2823189,1788
CMENT,296.5,-,-,0.0111,296.5,296.5,296.5,31133,105
CONSE,2.94,2.93,2.94,0,2.93,2.98,2.95,2970359,1007214
COSMO,165.9,165.10,165.90,0.0067,163,167.5,166.42,1177115,7073
CRDFA,37.5,37.46,37.50,0.0146,36.76,37.5,37.15,12065875,324794
CRFSA,144.1,144.10,144.30,-0.0062,143.1,147.2,144.8,32965334,227668
CUSAN,27.12,27.10,27.12,-0.0231,26.9,27.9,27.29,14939857,547508
CVKMD,42.8,42.78,42.82,-0.0125,42.4,44.26,43.5,251397178,5778915
CWENE,38.28,38.28,38.30,-0.0083,38.16,39.34,38.77,164564881,4244930
DAGI,7.15,7.13,7.15,0.0042,7.08,7.2,7.12,3368941,473124
DAPGM,11.37,11.37,11.38,0.0336,11.12,11.7,11.4,1411530606,123816215
DARDL,2.2,2.20,2.21,-0.0135,2.2,2.24,2.22,7658775,3446487
DCTTR,12.51,12.50,12.52,0.004,12.43,12.68,12.55,16419219,1308026
DENGE,2.26,2.25,2.26,-0.0088,2.24,2.29,2.26,4316988,1911396
DERHL,13.5,13.50,13.51,-0.0124,13.45,13.7,13.56,19234474,1418287
DERIM,40.82,40.78,40.82,0.0494,39,41.3,39.9,16076392,402950
DESA,12.2,12.20,12.21,-0.0049,12.14,12.3,12.2,1210929,99234
DESPC,44.54,44.50,44.54,-0.0292,44.36,45.86,44.83,10921503,243599
DEVA,64.9,64.90,64.95,0.0054,64.45,65.05,64.81,3269857,50454
DGATE,128.5,128.40,128.60,0.0039,127.7,130.2,128.8,5609690,43554
DGGYO,31.38,31.38,31.82,-0.0138,31.18,32.22,31.58,1611432,51021
DGNMO,9.07,9.07,9.08,0.0044,8.98,9.2,9.07,6336060,698334
DIRIT,22.92,-,-,-0.0991,22.92,22.92,22.92,2148567,93742
DITAS,46.46,46.46,46.54,0.0357,44.5,47.44,46.27,107269959,2318369
DMLKTG,6.11,6.10,6.11,0.0016,6.1,6.12,6.11,7233411,1184825
DMRGD,10.6,10.59,10.60,-0.0239,10.57,10.81,10.66,58160162,5458470
DMSAS,8.7,8.69,8.71,-0.0023,8.68,8.81,8.76,772394,88211
DNISI,18.96,18.96,18.98,-0.0058,18.89,19.15,19.01,2094899,110226
DOAS,182.4,182.30,182.40,0.0011,182,187,183.12,56627655,309231
DOCO,9597.5,9.582.50,9.597.50,-0.0049,9567.5,9682.5,9619.2,9609585,999
DOFER,34.12,34.10,34.12,0.0047,33.86,34.24,34.02,6269631,184305
DOFRB,167,167.00,167.10,-0.0136,165,169.8,167.56,174450399,1041110
DOGUB,101.4,100.40,101.70,-0.0059,99.6,102.5,100.74,7107630,70554
DOHOL,21.88,21.86,21.88,-0.0036,21.72,22.08,21.85,25829450,1182243
DOKTA,26.68,-,-,-0.0471,26.68,28.6,27.82,4293936,154375
DSTKF,2484,2.481.00,2.484.00,0.0057,2450,2505,2475.38,261170271,105507
DUNYH,115.5,115.40,115.60,-0.0017,114.9,116.5,115.47,15818241,136992
DURDO,5.54,5.52,5.54,0.0036,5.42,5.55,5.5,1297732,235799
