Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
A1CAP,10.8,10.80,-,0.0998,9.81,10.8,10.61,181620684,17119331
A1YEN,3.51,3.51,3.52,-0.025,3.5,3.84,3.71,254136742,68553425
AAGYO,17.04,17.03,17.04,-0.0047,16.96,17.32,17.14,133796791,7806777
ACSEL,146.3,146.30,146.40,-0.0693,146.3,159,150.71,67173583,445709
ADEL,32.96,32.94,32.98,0.0211,32.26,34.64,33.43,671562407,20088497
ADESE,1,0.99,1.00,-0.0099,0.99,1.01,1,71300220,71694460
ADGYO,52.1,52.10,52.15,-0.028,51.9,53.9,52.78,23559448,446386
AEFES,20.3,20.30,20.32,0,20.2,20.86,20.53,567704490,27646826
AFYON,12.96,12.96,12.97,0.0086,12.85,13.1,12.98,31206592,2404529
AGESA,244.6,244.60,244.80,0.0312,237.2,249.3,244.91,120054077,490194
AGHOL,32.7,32.68,32.72,-0.0145,32.62,33.7,33.17,69277133,2088331
AGROT,2.8,2.80,2.81,-0.021,2.8,2.91,2.84,55896175,19684763
AGYO,8.1,8.12,8.15,-0.0122,8.1,8.24,8.17,2051241,251213
AHGAZ,31.88,31.84,31.88,-0.0038,31.48,32.28,31.83,100075233,3144511
AHSGY,19.76,19.74,19.76,-0.012,19.48,20.2,19.99,21739268,1087317
AKBNK,67.25,67.20,67.25,0.0052,66.7,68.25,67.43,7362760063,109191518
AKCNS,208.6,208.60,208.80,0.0186,204.8,213.7,209.56,120717217,576056
AKENR,13.61,13.60,13.62,-0.0535,13.58,14.48,13.92,362802913,26072105
AKFGY,2.86,2.86,2.87,0.0214,2.79,2.88,2.84,77795216,27406244
AKFIS,63.7,63.65,63.75,-0.0275,63.55,66,64.8,207448061,3201555
AKFYE,27.04,27.04,27.06,-0.0231,26.72,29.34,27.79,863598903,31074936
AKGRT,7.07,7.06,7.07,-0.0042,7.05,7.16,7.09,100928316,14235057
AKHAN,32.12,32.06,32.10,0.021,30.86,33.42,32.11,368552204,11476946
AKMGY,258.75,258.00,259.00,-0.0048,257,267,260.46,8923157,34259
AKSA,11,10.99,11.00,-0.0161,10.98,11.38,11.19,279914391,25020773
AKSEN,77.35,77.30,77.40,-0.0227,77.2,80.05,78.36,275742334,3518809
AKSGY,9.23,9.21,9.23,0.0054,9.14,9.35,9.23,63163759,6843011
AKSUE,37.16,37.16,37.18,0.0005,36.7,37.9,37.37,93612782,2504874
AKYHO,2.62,2.61,2.62,0,2.57,2.68,2.62,3018164,1153651
ALARK,105.3,105.20,105.30,0.0405,101,106.7,104.49,668659425,6399329
ALBRK,8.01,8.00,8.01,-0.0172,7.98,8.24,8.12,204026581,25125423
ALCAR,740,740.00,741.50,-0.014,737,757.5,745.01,14175214,19027
ALCTL,145.1,145.10,145.40,-0.0639,141.5,156,147.79,124203484,840406
ALFAS,64.8,64.75,64.80,0.0597,62.55,66.6,64.43,1181958545,18344480
ALGYO,7.03,7.02,7.03,0.0159,6.82,7.14,6.98,260059948,37250592
ALKA,9.88,9.87,9.88,-0.013,9.86,10.06,9.96,25760938,2587494
ALKIM,16.56,16.55,16.56,-0.0172,16.54,16.93,16.77,29831790,1778757
ALKLC,333.75,333.50,334.00,0.0238,316.5,338.25,328.8,760045043,2311590
ALTINS1,75.52,75.51,75.52,-0.0128,75.4,76.48,75.98,597340252,7862145
ALTNY,16.07,16.07,16.08,-0.0201,16.05,16.6,16.26,121776557,7487532
ALVES,2.8,2.80,2.81,0.0294,2.67,2.93,2.82,508753042,180758418
ANELE,88.95,-,-,-0.016,88.45,88.95,88.55,32123265,362762
ANGEN,11.05,11.04,11.05,-0.0247,10.9,11.45,11.08,82189364,7420057
ANHYT,102.8,102.70,102.80,0.0078,101.7,104,102.82,53429595,519630
ANSGR,27.2,27.20,27.22,-0.0007,27.02,27.46,27.26,55121146,2022271
ARASE,115,115.00,115.20,-0.0043,111.4,119.4,115.34,62976598,546033
ARCLK,103,102.90,103.10,-0.0019,102.6,103.9,103.3,102229762,989683
ARDYZ,61.45,-,-,-0.0451,61.45,67.1,64.7,340307297,5260094
ARENA,27.58,27.54,27.58,-0.015,27.5,28.32,27.84,34907249,1253835
ARFYE,29.56,29.52,29.56,-0.061,29.36,32.04,30.43,197112247,6476771
ARMGD,126.4,126.50,126.70,0.004,124.2,128.7,126.59,76716060,606017
ARSAN,3.35,3.35,3.36,-0.0205,3.32,3.44,3.38,48582443,14391325
ARTMS,41.72,41.72,41.76,-0.0352,41.3,43.7,42.34,66463567,1569806
ARZUM,2.23,2.22,2.23,-0.0089,2.22,2.26,2.24,19188989,8576780
ASELS,359.25,359.00,359.25,-0.0238,357.75,368.75,362.62,5748307928,15852234
ASGYO,11.53,11.51,11.53,-0.0137,11.49,11.72,11.59,34746370,2998677
ASTOR,293.25,293.00,293.25,-0.0479,291,318.75,309.05,10461876126,33851931
ASUZU,62.4,62.35,62.40,-0.0258,62.15,64.55,63.23,30353795,480066
ATAGY,12.68,12.52,12.68,-0.0031,12.46,12.89,12.66,1870692,147765
ATAKP,56.8,-,-,-0.0348,56.8,59.75,58.31,31511357,540442
ATATP,244,244.10,244.30,-0.0356,240.5,266.5,252.69,820766786,3248134
ATATR,17.73,17.72,17.73,0.0155,17.5,18.4,17.92,1014334082,56609647
ATEKS,92.2,-,-,-0.0005,92.2,92.2,92.2,909830,9868
ATLAS,7.85,7.80,7.85,0.0051,7.77,8.03,7.88,5971272,757554
ATSYH,79.1,-,-,-0.051,79.1,79.2,79.13,5206870,65804
AVGYO,14.49,14.49,14.53,-0.0102,13.8,15.35,14.62,54910938,3755304
AVHOL,49.8,49.74,49.80,0.0163,48.94,52.35,50.72,260471792,5135608
AVOD,4.38,4.37,4.38,-0.0068,4.34,4.45,4.39,35083133,7988749
AVPGY,59.1,59.00,59.10,0.0017,58.15,59.7,58.97,33263661,564044
AVTUR,17.85,17.85,17.98,-0.0045,17.5,18.2,17.81,6647638,373174
AYCES,685,685.00,-,0.0995,600,685,647.52,381730392,589527
AYDEM,26.44,26.38,26.44,0.0123,25.7,26.46,26.11,61349349,2349969
AYEN,39.26,39.26,-,0.0997,35.42,39.26,38.28,91025325,2377801
AYES,32.96,-,-,-0.0306,32.96,33.6,33.16,2400722,72405
AYGAZ,231.6,231.50,231.60,-0.0043,230.4,236.4,233.09,90552689,388488
AZTEK,5.24,5.23,5.24,0.0077,5.15,5.44,5.28,110091372,20860781
BAGFS,27.48,27.46,27.48,0.0029,27,28.44,27.66,52694156,1905351
BAHKM,112.5,112.30,112.50,-0.0385,111.7,118.3,114.68,35621050,310619
BAKAB,47.06,47.06,47.12,-0.003,46.6,49.72,48.4,48139186,994572
BALAT,66.6,-,-,-0.0334,66.35,68.8,66.69,1826199,27385
BALSU,13.71,13.71,13.72,-0.0214,13.7,14.08,13.89,62324821,4487440
BANVT,155,154.90,155.00,-0.0019,153.7,158.1,154.96,27419513,176941
BARMA,66.05,66.05,66.10,-0.0097,63.2,67,65.27,461638038,7073005
