Hisse,Son,Alis,Satis,Fark,EnDusuk,EnYuksek,AOF,HacimTL,HacimLot
A1CAP,9.78,9.77,9.78,-0.0131,9.57,9.95,9.73,89673763,9213561
A1YEN,3.62,3.61,3.62,-0.0136,3.48,3.72,3.62,224317952,61997099
AAGYO,17.2,17.19,17.20,-0.0086,17.08,17.26,17.17,134893482,7858007
ACSEL,155.2,155.20,155.50,0.0137,152.4,164,158.69,100878423,635678
ADEL,32.26,32.26,32.28,0.0183,31.08,32.4,32.19,169363170,5262034
ADESE,1.01,1.00,1.01,0,0.98,1.01,1,90803123,91156059
ADGYO,52.7,52.70,52.75,-0.0277,52.65,54.35,53.22,45866697,861830
AEFES,20.44,20.42,20.44,0.0039,19.73,20.52,20.13,559714540,27801773
AFYON,12.82,12.81,12.82,0,12.62,12.84,12.71,18186591,1430925
AGESA,236,235.70,235.90,0.0008,229.8,237.5,234.83,52160648,222118
AGHOL,33,32.98,33.02,0.0217,31.68,33.12,32.46,89841407,2768007
AGROT,2.87,2.87,2.88,0,2.83,2.89,2.86,55584151,19423329
AGYO,8.2,8.20,8.24,-0.012,8.1,8.28,8.17,2925010,357885
AHGAZ,31.82,31.82,31.86,0.0265,30.56,32.66,31.75,170867628,5381892
AHSGY,20.1,20.10,20.12,0,19.61,20.5,20.02,36223983,1809688
AKBNK,66.85,66.85,66.90,0.0364,63.45,67.4,65.69,10042158790,152865549
AKCNS,204.2,204.10,204.30,-0.0281,203.2,210,205.96,79554418,386271
AKENR,14.62,14.59,14.62,-0.0363,14.45,15.53,14.96,462003194,30884737
AKFGY,2.81,2.80,2.81,0.0218,2.72,2.82,2.77,53347968,19238514
AKFIS,66,65.95,66.05,0.0061,63.8,66.1,65.1,134911728,2072333
AKFYE,27.68,27.68,-,0.0993,26,27.68,27.27,226877403,8318934
AKGRT,7.18,7.17,7.18,-0.0055,7.04,7.23,7.15,49461255,6915321
AKHAN,31.56,31.50,31.54,0.0128,30.4,32.36,31.49,218687973,6944881
AKMGY,260,259.50,260.25,-0.0198,259.5,270,262.48,6853100,26109
AKSA,11.11,11.10,11.11,0.0432,10.51,11.18,10.86,363657463,33485506
AKSEN,78.8,78.80,78.85,-0.0125,78,79.95,79.17,258818172,3269073
AKSGY,9.15,9.15,9.16,-0.0022,9.11,9.35,9.21,62728256,6808810
AKSUE,37.26,37.28,37.34,0.0299,35.52,37.56,36.69,51477154,1403150
AKYHO,2.63,2.62,2.63,-0.0038,2.59,2.64,2.62,2832969,1082962
ALARK,101.2,101.20,101.30,0.0274,95.7,101.8,99.98,370573091,3706380
ALBRK,8.17,8.17,8.18,0.0213,7.86,8.24,8.09,143779603,17775613
ALCAR,753,751.50,752.50,-0.0221,744.5,763,750.29,20301209,27058
ALCTL,153.6,153.50,153.60,0.0254,148.9,155.5,152.54,98030499,642637
ALFAS,61.15,61.15,-,0.0998,53.75,61.15,58.33,689138203,11814642
ALGYO,6.84,6.84,6.85,0.0379,6.22,6.92,6.49,381369873,58811338
ALKA,10.04,10.04,10.05,-0.001,9.85,10.17,10.03,24016594,2395255
ALKIM,16.83,16.83,16.84,-0.0221,16.8,17.08,16.94,34403733,2031510
ALKLC,325.25,324.75,325.25,0.0008,319.75,331.5,325.34,239871236,737298
ALTINS1,76.45,76.44,76.45,-0.0106,75.49,76.8,76.02,1023779821,13466598
ALTNY,16.37,16.37,16.38,-0.0192,16.26,17.17,16.57,255360349,15412524
ALVES,2.72,2.72,2.73,-0.0109,2.66,2.76,2.72,153534677,56545621
ANELE,93.2,-,-,0.0997,80.05,93.2,87.1,164934491,1893575
ANGEN,11.31,11.30,11.33,0.0171,10.91,11.44,11.23,61719854,5495884
ANHYT,102.2,102.20,102.30,0.0039,100.6,103.1,101.55,56588385,557257
ANSGR,27.16,27.14,27.18,0.003,26.52,27.3,27.04,73876107,2731717
ARASE,114.2,114.10,114.20,-0.0164,113,115.7,114.24,29139268,255066
ARCLK,103.4,103.40,103.50,0.001,101.4,103.8,102.82,140921612,1370573
ARDYZ,63.7,63.70,63.85,-0.037,61.5,65.95,63.46,511915990,8066388
